Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9012017,Purdue,Jacksonville,1,3.0,43.5,10.5,82.75,0.4097500000000001,40.0,6.0,6.75,34.75,3.0,1.5,11.0,2.5,56.5,55.66666666666666,25.33333333333333,162.0,0.181,52.0,5.333333333333333,9.333333333333334,62.66666666666666,6.666666666666668,3.333333333333333,11.333333333333336,2.6666666666666665,70.0
9022017,Purdue,Eastern Mich.,1,3.0,44.4,10.4,83.4,0.4162000000000001,40.6,6.4,6.2,35.6,3.4,1.4,11.2,2.6,57.8,43.5,22.0,128.16666666666666,0.1618333333333333,41.333333333333336,5.833333333333332,7.166666666666668,55.0,3.5,2.1666666666666665,17.0,1.5,60.0
9022017,Purdue,Wyoming,1,5.0,49.5,13.0,94.83333333333331,0.4005000000000001,45.16666666666666,5.666666666666668,6.666666666666668,38.5,3.8333333333333335,1.1666666666666667,12.0,2.5,62.33333333333334,50.25,18.75,132.25,0.25225,45.75,4.5,9.75,48.75,4.25,2.25,12.5,0.5,63.25
9082017,Purdue,Kansas,0,4.0,49.28571428571429,13.857142857142858,100.28571428571428,0.3744285714285715,45.14285714285714,5.0,6.857142857142858,40.285714285714285,3.8571428571428568,1.0,12.285714285714285,2.142857142857143,61.42857142857143,58.28571428571429,18.571428571428573,137.42857142857142,0.29542857142857143,54.28571428571429,3.8571428571428568,6.0,60.14285714285714,4.428571428571429,1.0,15.142857142857142,2.0,70.71428571428571
9082017,Purdue,Creighton,1,4.0,51.375,13.75,103.875,0.3790000000000001,47.5,4.375,7.0,42.0,4.625,1.0,12.25,2.375,62.875,43.14285714285715,12.571428571428573,110.42857142857143,0.28614285714285714,39.285714285714285,5.142857142857143,5.857142857142858,48.28571428571429,2.4285714285714284,1.1428571428571428,14.571428571428573,2.142857142857143,56.714285714285715
9092017,Purdue,Belmont,1,3.0,49.66666666666666,13.666666666666664,101.77777777777777,0.3670000000000001,45.88888888888889,4.222222222222221,7.0,41.333333333333336,4.5555555555555545,1.1111111111111112,12.555555555555555,2.2222222222222223,61.27777777777778,44.3,21.3,125.3,0.17770000000000002,40.7,6.0,13.3,49.8,4.5,0.5,10.7,1.2,56.15
9172017,Purdue,Loyola Chicago,1,3.0,49.5,13.6,101.0,0.3699,45.7,4.4,6.5,42.9,4.0,1.1,12.1,2.4,61.05,35.3,21.3,111.4,0.1151,33.6,3.9,7.7,43.3,7.0,1.2,7.8,3.0,44.3
9202017,Purdue,Northwestern,1,3.0,49.6,14.0,101.5,0.3637,45.7,4.3,6.6,43.2,4.3,1.2,11.9,2.2,61.05,46.6,14.7,108.2,0.2962,43.6,6.1,8.9,47.4,2.2,0.8,13.1,1.6,60.05
9232017,Purdue,Ohio St.,0,4.0,51.3,15.2,107.9,0.3545,47.3,4.2,6.6,43.5,4.3,1.5,11.3,2.4,62.65,51.0,18.1,133.0,0.2631,46.7,2.5,8.5,59.8,3.9,1.5,11.4,1.7,60.7
9272017,Purdue,Indiana,1,3.0,51.7,15.1,109.3,0.3516,47.6,4.3,6.6,44.4,4.3,1.3,11.7,2.1,63.15,50.6,18.2,119.9,0.2759,48.1,5.7,7.3,52.4,5.3,1.7,12.2,1.9,64.1
9302017,Purdue,Indiana,1,3.0,51.0,15.2,108.9,0.344,47.1,3.8,6.9,44.3,4.3,1.4,11.7,1.9,62.05,48.2,17.1,113.4,0.27569999999999995,45.8,5.5,7.3,48.8,5.6,1.6,10.4,1.6,60.5
10062017,Purdue,Illinois,1,3.0,47.9,14.0,105.2,0.3379,44.4,4.2,6.6,44.6,4.0,1.5,11.9,1.7,59.55,49.7,14.4,109.8,0.3537000000000001,45.5,4.8,5.5,45.0,3.7,0.9,17.4,1.9,64.1
10082017,Purdue,Northwestern,1,3.0,48.1,13.4,100.5,0.3591,44.6,4.6,6.3,42.8,4.6,1.8,11.9,2.0,60.45,44.3,16.1,107.9,0.2630999999999999,42.1,6.3,9.6,43.5,3.7,1.5,11.8,1.9,58.0
10112017,Purdue,Minnesota,0,3.0,45.9,13.9,99.2,0.3404,42.6,4.9,6.1,42.8,4.0,1.8,11.5,2.0,58.35,52.5,15.0,135.3,0.28280000000000005,49.3,3.7,4.1,58.9,3.6,1.8,17.0,1.0,66.5
10142017,Purdue,Nebraska,0,4.0,46.6,15.2,103.4,0.3267,43.3,4.9,6.1,44.1,3.9,1.9,11.4,2.0,59.1,51.4,18.0,126.4,0.2752,46.9,3.1,4.8,55.0,2.3,1.9,11.8,3.1,62.3
10212017,Purdue,Rutgers,1,3.0,46.1,15.8,105.6,0.3118,42.9,4.5,5.8,43.6,4.6,2.1,11.6,2.1,58.5,30.2,18.5,90.1,0.1221,27.9,3.0,7.2,33.3,7.0,1.0,9.6,2.4,39.0
10272017,Purdue,Ohio St.,1,3.0,45.4,15.9,105.8,0.302,42.5,4.7,5.8,43.8,4.2,2.4,11.4,2.4,58.2,46.0,18.5,118.6,0.23840000000000006,42.0,4.0,7.7,47.9,4.6,1.8,10.6,1.8,57.1
10292017,Purdue,Maryland,0,5.0,45.6,14.6,103.3,0.3174,42.9,4.5,6.7,43.9,4.4,2.3,12.0,2.0,58.4,41.2,19.9,117.0,0.17539999999999994,39.1,4.1,8.1,44.3,5.1,2.4,7.4,1.2,51.4
11032017,Purdue,Nebraska,0,4.0,47.2,15.6,109.1,0.3008,44.6,3.9,7.1,45.8,4.7,2.6,11.6,2.3,59.5,51.7,17.9,130.1,0.2662,47.7,4.6,6.0,56.3,2.7,2.7,12.2,2.7,65.1
11052017,Purdue,Iowa,1,5.0,50.0,16.9,118.4,0.2899,47.1,4.0,7.4,49.2,4.6,2.7,12.4,2.2,62.9,47.2,17.4,121.3,0.2476,43.8,2.2,5.5,52.3,3.9,2.0,12.4,1.2,57.6
11102017,Purdue,Minnesota,1,4.0,53.1,17.8,123.3,0.2955,49.7,3.6,7.6,50.0,4.7,2.8,12.0,2.3,65.5,52.5,15.6,130.7,0.2926,49.2,4.0,3.3,59.2,2.7,1.5,14.2,1.5,65.1
11112017,Purdue,Wisconsin,1,3.0,53.0,18.0,125.4,0.2843,49.6,3.4,7.8,51.5,4.1,2.6,11.6,2.2,64.8,52.5,16.1,121.4,0.32220000000000004,50.6,3.6,8.8,54.8,3.0,1.1,15.2,1.7,64.8
11152017,Purdue,Rutgers,1,3.0,51.9,17.8,122.0,0.2826,48.5,4.2,7.6,50.1,4.0,2.8,11.8,1.9,64.8,30.4,17.4,95.9,0.1305,29.0,2.3,5.5,33.2,7.8,0.6,8.6,1.9,37.6
11182017,Purdue,Michigan,0,4.0,53.2,18.5,124.9,0.28389999999999993,49.7,4.6,7.8,50.5,3.8,2.6,12.4,2.0,66.6,51.6,19.8,128.1,0.25499999999999984,49.3,3.9,7.1,48.2,4.2,2.0,11.4,2.0,63.2
11222017,Purdue,Michigan,0,4.0,55.2,19.3,127.0,0.2895,51.4,4.7,7.9,52.2,3.7,2.7,13.0,1.8,69.1,53.9,20.7,132.9,0.2575999999999999,51.7,4.0,6.7,51.4,4.4,2.5,11.2,2.3,66.0
11242017,Purdue,Michigan St.,1,4.0,56.0,20.4,131.9,0.27169999999999994,52.2,4.6,8.5,53.9,4.0,2.9,13.6,1.9,70.3,49.6,14.8,118.1,0.30850000000000016,46.2,6.0,8.0,47.3,3.3,1.5,9.2,1.8,61.7
11302017,Purdue,High Point,1,4.0,57.2,21.5,136.1,0.26219999999999993,52.8,4.6,8.3,56.1,4.4,2.6,15.2,1.8,72.0,46.3,13.2,114.3,0.29599999999999993,43.0,6.2,6.6,52.8,2.9,2.4,8.6,1.0,59.2
8262017,Fairfield,UAB,1,5.0,49.0,24.0,145.0,0.16949999999999998,48.0,7.0,8.0,70.0,2.5,0.0,16.0,0.5,64.0,69.0,26.0,175.0,0.24600000000000002,65.0,6.0,17.0,69.0,2.0,2.0,6.0,4.0,80.0
8262017,Fairfield,Providence,0,3.0,47.0,21.66666666666667,141.0,0.17800000000000002,46.0,6.0,7.333333333333332,65.66666666666667,3.333333333333333,0.0,13.333333333333336,1.0,59.66666666666666,58.0,19.0,152.0,0.257,56.0,2.0,5.0,72.0,6.0,4.0,8.0,2.0,68.0
9012017,Fairfield,Loyola Chicago,1,4.0,46.75,21.5,143.75,0.1745,45.75,5.25,7.0,68.0,3.75,0.25,13.0,1.0,58.75,35.666666666666664,22.0,115.66666666666669,0.11733333333333333,33.0,6.333333333333332,8.0,44.0,8.0,2.0,11.333333333333336,4.0,49.66666666666666
9012017,Fairfield,Milwaukee,0,5.0,48.0,22.6,147.2,0.1718,47.0,4.8,6.8,67.6,3.8,0.8,14.8,1.6,61.0,50.6,16.8,128.0,0.26680000000000004,48.0,6.2,6.2,54.0,4.4,1.4,13.6,0.8,65.0
9022017,Fairfield,Samford,0,5.0,48.5,24.0,148.5,0.16466666666666666,47.5,5.0,7.333333333333332,67.16666666666667,3.5,0.6666666666666666,14.333333333333336,1.3333333333333333,61.33333333333334,44.5,21.25,129.0,0.1845,42.75,7.0,11.5,50.25,4.5,1.0,10.0,2.25,57.5
9062017,Fairfield,Sacred Heart,0,4.0,48.0,24.42857142857143,146.71428571428572,0.16,46.42857142857143,4.571428571428571,8.0,65.14285714285714,3.8571428571428568,0.8571428571428571,14.285714285714285,1.7142857142857142,60.57142857142857,53.5,30.16666666666667,145.5,0.15916666666666665,50.0,5.666666666666668,8.0,53.66666666666666,5.0,1.0,9.333333333333334,2.0,64.83333333333333
9082017,Fairfield,Washington St.,0,3.0,46.125,23.875,140.125,0.15725,44.625,4.25,7.625,60.375,3.875,0.75,13.5,2.0,57.875,44.66666666666666,16.0,113.16666666666669,0.2803333333333334,40.16666666666666,4.166666666666667,9.166666666666666,45.5,3.8333333333333335,1.5,21.33333333333333,2.6666666666666665,61.0
9092017,Fairfield,Washington St.,0,3.0,44.444444444444436,23.88888888888889,136.66666666666666,0.1468888888888889,43.111111111111114,4.0,7.222222222222222,56.77777777777778,3.7777777777777777,0.6666666666666666,12.444444444444445,1.8888888888888888,55.33333333333334,43.625,15.875,107.875,0.278375,39.25,4.5,8.125,43.625,3.375,1.25,20.875,2.25,59.8125
9092017,Fairfield,New Hampshire,1,4.0,45.7,24.2,139.6,0.15030000000000002,44.4,4.4,7.4,61.2,4.3,0.8,11.8,1.9,56.8,39.66666666666666,21.11111111111111,125.33333333333331,0.14544444444444446,37.888888888888886,5.222222222222221,8.666666666666666,50.444444444444436,5.777777777777778,1.1111111111111112,4.222222222222221,1.3333333333333333,48.111111111111114
9162017,Fairfield,Iona,1,5.0,46.9,26.4,141.6,0.1416,45.5,4.3,7.5,59.9,4.4,1.0,12.6,2.1,58.5,41.1,24.2,121.8,0.1269,38.7,5.5,9.8,43.0,7.4,1.3,8.2,0.9,52.0
9172017,Fairfield,Manhattan,1,3.0,46.6,26.6,137.6,0.1447,45.0,4.7,7.2,58.2,4.1,1.1,13.2,2.5,59.0,29.6,17.4,100.9,0.1148,27.7,3.5,7.5,42.1,8.4,0.9,7.6,1.7,37.8
9232017,Fairfield,Rider,1,4.0,47.7,27.9,137.5,0.14350000000000002,46.0,4.8,7.7,56.4,3.9,1.2,13.2,2.7,60.3,41.3,20.3,137.1,0.1585,39.4,5.2,5.9,61.2,5.2,0.9,10.0,1.6,52.4
9302017,Fairfield,Canisius,1,3.0,46.5,25.6,128.1,0.16590000000000002,44.4,4.7,7.5,53.0,4.0,1.0,10.6,2.4,57.5,39.4,20.2,116.4,0.16360000000000002,36.1,3.8,8.3,50.0,6.6,1.1,9.2,2.4,48.9
10012017,Fairfield,Niagara,1,5.0,49.5,27.1,137.2,0.16720000000000002,47.5,4.9,7.1,59.1,3.7,1.4,10.0,2.1,60.8,43.0,18.6,131.1,0.19430000000000006,40.9,5.9,6.3,59.6,4.0,1.5,9.8,1.7,55.3
10072017,Fairfield,Quinnipiac,1,3.0,50.6,25.7,136.9,0.19520000000000004,48.5,4.7,6.8,61.8,3.7,1.5,10.2,2.0,61.9,45.9,22.8,125.3,0.1891,42.5,6.7,7.3,46.9,5.0,0.9,11.6,1.3,59.3
10142017,Fairfield,Marist,1,3.0,51.2,24.8,136.0,0.21080000000000004,48.8,5.1,6.7,64.8,3.4,1.6,11.0,1.9,63.4,42.9,19.7,123.5,0.1937,40.3,5.3,7.0,50.4,6.2,1.1,10.0,1.0,54.3
10152017,Fairfield,Siena,1,3.0,50.1,24.2,129.1,0.21850000000000008,47.5,4.6,6.0,59.5,2.8,1.6,11.2,1.7,61.9,38.1,20.1,111.1,0.1503,35.8,6.3,9.1,43.7,6.9,0.7,8.1,1.2,49.15
10212017,Fairfield,Manhattan,1,3.0,49.7,22.1,125.7,0.2377000000000001,46.7,5.1,5.7,59.3,3.3,1.5,10.4,1.4,61.5,37.3,15.6,107.1,0.19950000000000004,34.8,3.8,7.4,44.0,8.1,1.2,8.9,2.0,46.75
10222017,Fairfield,Iona,1,3.0,48.3,19.7,117.9,0.2617000000000001,45.2,4.7,5.6,56.4,3.4,1.6,10.2,1.6,59.7,46.7,24.8,136.9,0.15479999999999994,44.5,7.4,9.9,54.1,6.3,1.9,10.2,1.1,61.1
10272017,Fairfield,Quinnipiac,1,3.0,49.1,18.7,119.3,0.2755000000000001,46.1,4.2,5.4,57.6,3.3,1.5,9.8,1.4,59.7,45.0,24.7,129.0,0.1537,41.8,5.9,7.4,47.3,5.3,1.0,9.6,1.5,56.7
11012017,Fairfield,Marist,1,4.0,49.1,19.0,119.3,0.2735000000000001,46.0,4.5,4.8,58.9,3.4,1.5,10.0,1.4,60.1,43.8,19.4,126.0,0.1965,41.5,5.6,6.5,52.2,5.2,1.8,12.8,0.8,57.6
11052017,Fairfield,Rider,1,3.0,49.1,19.0,120.3,0.2715000000000001,46.3,5.1,4.7,60.4,2.9,1.7,9.8,1.6,60.8,48.5,15.2,135.1,0.2582000000000001,45.2,5.7,7.7,63.3,6.8,1.1,12.5,1.1,61.55
11082017,Fairfield,Siena,1,3.0,45.4,16.5,108.1,0.2770000000000001,42.8,5.4,4.5,54.0,2.9,1.3,9.8,1.6,57.0,47.9,23.0,134.2,0.17610000000000006,44.8,7.3,10.5,54.6,5.5,0.6,9.9,1.2,60.75
11112017,Fairfield,Niagara,1,3.0,46.2,17.2,112.1,0.2650000000000001,43.6,6.0,4.9,55.4,2.7,1.4,9.6,1.5,58.4,52.0,20.4,156.6,0.2167000000000001,48.7,6.5,5.3,73.4,3.7,1.5,10.8,1.2,65.4
11122017,Fairfield,Canisius,1,3.0,47.3,17.8,112.7,0.2685000000000001,44.8,6.0,5.0,54.8,3.2,1.4,9.6,1.5,59.5,47.5,24.0,140.4,0.16629999999999998,42.5,7.0,7.8,59.8,5.1,1.2,11.8,2.0,61.6
11182017,Fairfield,Marist,1,3.0,47.6,17.4,115.1,0.2691000000000001,45.3,6.1,5.6,55.9,3.1,1.2,10.8,1.6,60.3,50.3,22.6,142.6,0.2007,47.9,5.8,7.9,57.9,5.6,2.1,15.6,1.3,66.0
11192017,Fairfield,Iona,1,3.0,47.2,17.2,113.2,0.2731000000000001,45.2,5.9,5.1,55.7,2.7,1.3,10.6,1.9,59.7,51.3,19.6,133.0,0.2389999999999999,48.8,6.3,10.1,53.0,5.7,1.8,13.4,1.7,66.1
8262017,Western Caro.,Jacksonville St.,0,3.0,37.5,16.5,128.5,0.16699999999999998,36.0,4.0,6.5,51.0,1.5,0.5,11.0,1.5,47.5,47.0,19.5,146.0,0.1755,45.0,1.5,3.5,65.0,4.5,1.5,14.0,2.0,57.0
8262017,Western Caro.,Towson,0,4.0,37.0,15.666666666666664,137.33333333333334,0.15866666666666665,35.333333333333336,4.0,6.333333333333332,52.0,1.3333333333333333,1.0,12.0,2.0,48.0,53.5,22.0,140.0,0.2405,52.0,2.5,4.5,76.5,1.5,1.5,10.0,2.5,62.5
8312017,Western Caro.,Hawaii,0,3.0,32.5,18.5,126.25,0.0975,31.0,3.5,6.25,47.5,2.75,0.75,11.0,1.75,42.25,54.33333333333334,23.0,156.0,0.195,51.0,3.333333333333333,9.0,65.33333333333333,7.0,1.3333333333333333,21.0,1.6666666666666667,69.5
9012017,Western Caro.,Utah,0,3.0,32.8,18.6,121.6,0.1072,30.8,3.6,6.2,44.8,2.8,1.2,9.6,1.4,42.4,49.0,12.25,107.0,0.358,46.5,5.5,8.75,44.5,2.25,0.25,12.5,2.5,61.0
9022017,Western Caro.,South Dakota,0,3.0,32.5,18.83333333333333,120.5,0.10533333333333332,30.5,3.1666666666666665,6.0,43.66666666666666,3.1666666666666665,1.0,9.666666666666666,1.1666666666666667,41.5,38.4,21.0,108.4,0.1584,35.4,2.2,6.0,45.4,6.2,0.6,4.0,0.4,43.2
9082017,Western Caro.,Jacksonville,0,4.0,33.285714285714285,19.285714285714285,123.71428571428572,0.10628571428571428,31.285714285714285,3.571428571428572,5.857142857142858,45.85714285714285,3.8571428571428568,0.8571428571428571,9.714285714285714,1.0,42.57142857142857,45.83333333333334,24.0,135.66666666666666,0.15533333333333332,42.833333333333336,3.6666666666666665,8.666666666666666,49.16666666666666,6.5,2.833333333333333,8.666666666666666,2.5,56.66666666666666
9092017,Western Caro.,Southeastern La.,1,3.0,34.125,18.125,119.625,0.13425,32.125,3.5,6.25,45.25,3.625,1.125,10.0,0.875,43.75,32.625,21.875,112.25,0.08812500000000001,29.875,3.125,6.5,42.125,5.375,0.75,7.5,0.875,40.25
9092017,Western Caro.,Alabama St.,0,4.0,35.333333333333336,18.222222222222218,121.66666666666669,0.14022222222222222,33.22222222222222,3.6666666666666665,6.5555555555555545,46.111111111111114,3.7777777777777777,1.1111111111111112,9.777777777777779,0.7777777777777778,45.0,41.66666666666666,22.11111111111111,122.77777777777777,0.1611111111111111,37.888888888888886,3.7777777777777777,7.0,48.0,6.888888888888888,2.1111111111111107,10.888888888888891,1.7777777777777777,53.0
9122017,Western Caro.,UNC Asheville,1,3.0,36.3,18.2,122.6,0.1468,34.0,3.6,6.4,47.2,3.4,1.2,10.4,0.9,46.3,33.0,16.142857142857142,97.71428571428572,0.17814285714285716,29.714285714285715,4.285714285714286,7.142857142857142,37.285714285714285,4.428571428571429,1.1428571428571428,3.7142857142857135,1.2857142857142858,40.285714285714285
9152017,Western Caro.,UAB,0,4.0,36.7,17.9,123.8,0.15009999999999998,34.2,3.5,6.7,47.2,4.1,1.2,10.8,0.9,46.8,50.5,19.7,137.0,0.2252,45.1,4.9,8.6,54.0,5.2,2.7,14.5,1.9,65.35
9152017,Western Caro.,New Orleans,1,3.0,37.3,17.5,120.4,0.1636,34.0,4.1,6.5,46.3,4.1,1.3,10.2,0.7,47.8,45.2,19.3,126.2,0.2023,41.9,6.2,8.0,51.2,4.8,1.9,12.8,1.7,59.7
9162017,Western Caro.,Mississippi Val.,1,3.0,37.8,17.6,115.8,0.1733,34.4,4.3,6.3,46.1,4.5,1.3,9.0,0.5,47.9,25.7,19.8,111.7,0.04639999999999998,23.5,4.1,4.7,52.7,5.4,0.7,2.2,1.7,31.6
9192017,Western Caro.,ETSU,0,4.0,41.2,16.6,122.1,0.205,37.8,4.2,6.8,48.3,4.0,1.6,9.8,0.6,51.9,49.3,20.1,138.2,0.2168,46.7,4.7,7.2,55.8,5.9,1.8,14.1,2.5,62.85
9222017,Western Caro.,Chattanooga,1,5.0,43.6,16.9,129.7,0.21050000000000005,40.3,4.1,6.6,53.1,4.2,1.9,10.6,0.7,54.9,44.3,19.5,133.7,0.1844,42.2,5.0,7.0,58.5,5.6,0.8,9.7,1.7,54.95
9292017,Western Caro.,Samford,0,4.0,45.3,17.3,134.9,0.21530000000000005,41.9,4.6,6.6,56.5,4.5,1.9,11.0,0.9,57.3,46.4,22.0,129.5,0.19580000000000006,43.9,4.6,7.0,54.1,6.1,1.0,7.8,1.6,55.9
9302017,Western Caro.,Mercer,0,3.0,47.0,17.2,136.8,0.2251,43.4,4.1,6.6,57.2,4.0,2.2,11.5,1.2,59.05,44.2,18.4,131.5,0.198,40.5,5.6,9.3,52.0,6.5,1.6,11.2,1.1,57.0
10062017,Western Caro.,Furman,0,4.0,47.4,17.8,141.7,0.21210000000000004,43.6,4.1,6.1,56.8,4.1,2.2,11.3,1.2,59.35,47.7,22.0,129.1,0.2041,44.4,4.6,5.5,54.8,5.8,1.4,7.8,1.7,57.6
10072017,Western Caro.,Wofford,0,5.0,48.4,18.2,144.6,0.21250000000000005,44.3,4.1,6.2,58.1,4.2,2.2,13.0,1.5,61.2,49.1,22.3,121.9,0.2245000000000001,45.9,5.8,8.1,50.7,5.8,1.8,10.2,2.5,61.8
10112017,Western Caro.,UNC Greensboro,0,3.0,47.2,18.6,145.5,0.1998000000000001,43.4,4.1,6.3,58.9,4.5,2.2,12.2,1.5,59.6,48.8,21.2,144.1,0.18820000000000006,45.8,3.0,8.2,59.3,6.2,1.7,12.7,1.8,59.85
10142017,Western Caro.,The Citadel,1,4.0,47.1,19.2,145.7,0.19420000000000007,43.4,4.1,6.3,61.8,4.2,2.6,12.4,1.6,60.0,40.3,20.9,125.2,0.15300000000000005,37.1,4.1,6.8,52.8,4.7,0.4,13.7,1.1,51.65
10202017,Western Caro.,Chattanooga,0,3.0,45.6,19.3,146.8,0.17780000000000007,42.5,3.8,6.6,62.4,4.8,2.6,12.0,1.7,58.0,47.6,24.7,147.0,0.15800000000000006,45.6,4.9,7.6,61.1,3.8,1.3,10.2,1.8,58.9
10222017,Western Caro.,ETSU,1,5.0,48.0,19.9,155.4,0.1765000000000001,44.9,3.7,6.9,67.4,4.7,2.8,12.8,2.0,60.9,49.1,19.3,139.9,0.22040000000000007,46.4,4.7,8.3,62.4,2.7,1.4,17.2,1.9,63.8
10272017,Western Caro.,Mercer,1,4.0,48.3,19.8,155.0,0.17970000000000008,45.1,4.2,6.3,68.5,4.8,2.5,13.0,1.8,61.5,45.8,17.7,135.7,0.20959999999999995,43.2,4.4,7.2,61.3,4.7,1.0,9.6,1.2,56.0
10282017,Western Caro.,Samford,0,4.0,48.3,19.1,153.1,0.18650000000000005,44.8,4.3,6.7,69.0,4.5,1.9,13.4,1.7,61.2,50.1,22.1,145.7,0.19040000000000004,48.0,5.8,9.3,67.5,5.5,1.3,10.2,2.3,62.3
11032017,Western Caro.,Wofford,1,4.0,48.6,18.1,151.0,0.19740000000000008,44.9,3.9,7.1,67.5,3.8,2.6,12.8,1.7,61.5,53.6,23.4,137.3,0.22100000000000009,49.2,4.7,8.7,60.8,4.7,1.8,11.6,2.7,65.9
11042017,Western Caro.,Furman,0,4.0,48.9,18.2,152.2,0.19710000000000005,44.8,4.3,6.8,68.3,3.9,2.8,12.7,1.7,62.35,47.4,17.7,127.0,0.2374,45.8,5.1,3.2,61.7,3.8,2.0,7.8,0.8,58.4
11082017,Western Caro.,UNC Greensboro,0,5.0,50.3,18.7,156.6,0.19720000000000007,46.1,4.3,7.2,74.5,4.5,2.7,13.3,2.1,63.95,55.1,22.4,155.9,0.2136000000000001,51.8,4.4,7.1,67.9,4.6,1.8,13.8,1.8,68.2
11102017,Western Caro.,The Citadel,1,3.0,49.0,17.7,151.1,0.20390000000000005,45.1,3.9,6.6,72.3,4.1,2.8,12.0,1.8,61.7,45.9,23.6,141.2,0.1548000000000001,43.3,5.4,8.3,56.2,5.5,0.8,13.0,1.5,58.6
8252017,Gardner-Webb,James Madison,0,3.0,21.0,16.0,92.0,0.054000000000000006,18.0,3.0,6.0,41.0,8.0,1.0,4.0,1.0,27.0,52.0,19.0,122.0,0.27,48.0,4.0,8.0,55.0,3.0,0.0,26.0,5.0,69.0
8262017,Gardner-Webb,Sacred Heart,0,5.0,38.66666666666666,18.33333333333333,124.33333333333331,0.151,37.0,4.0,10.666666666666666,49.66666666666666,4.333333333333333,0.3333333333333333,16.0,0.6666666666666666,51.0,55.5,28.0,152.0,0.18,53.0,7.0,7.0,52.5,6.0,1.0,7.0,1.0,67.0
9012017,Gardner-Webb,USC Upstate,0,5.0,44.75,21.5,135.75,0.16025,42.75,4.0,10.75,51.25,4.5,1.0,14.5,1.25,57.0,37.0,21.5,153.5,0.09675,34.25,4.75,3.5,68.25,5.5,1.75,7.0,1.0,47.0
9012017,Gardner-Webb,N.C. Central,1,5.0,47.2,22.0,137.0,0.1746,45.4,5.2,11.0,50.4,5.6,1.6,13.6,1.6,60.8,26.5,21.0,109.5,0.044000000000000004,24.5,3.25,8.25,46.75,4.75,1.25,6.0,1.0,34.0
9022017,Gardner-Webb,Wofford,0,3.0,43.66666666666666,21.66666666666667,130.0,0.156,42.0,4.666666666666667,10.666666666666666,47.5,5.5,1.3333333333333333,12.666666666666664,1.8333333333333333,56.0,46.83333333333334,19.666666666666668,122.66666666666669,0.22366666666666665,44.0,5.833333333333332,9.0,50.0,4.833333333333333,1.0,8.0,0.5,57.66666666666666
9052017,Gardner-Webb,Elon,0,3.0,42.142857142857146,21.142857142857142,125.57142857142857,0.15542857142857142,40.285714285714285,4.428571428571429,9.571428571428571,46.85714285714285,5.285714285714286,1.1428571428571428,12.857142857142858,2.0,54.14285714285714,49.85714285714285,24.714285714285715,148.71428571428572,0.17900000000000002,46.42857142857143,5.0,7.0,65.85714285714286,5.285714285714286,1.0,8.285714285714286,2.142857142857143,60.0
9082017,Gardner-Webb,The Citadel,1,4.0,43.125,21.0,124.375,0.168375,40.875,4.625,9.5,48.0,5.25,1.75,13.75,1.875,56.375,43.42857142857143,22.142857142857146,128.28571428571428,0.1558571428571429,27.285714285714285,5.7142857142857135,8.142857142857142,53.85714285714285,7.2857142857142865,1.5714285714285714,9.428571428571429,1.1428571428571428,55.42857142857143
9082017,Gardner-Webb,East Carolina,1,5.0,45.22222222222222,22.0,131.55555555555554,0.16844444444444445,42.888888888888886,4.777777777777779,9.222222222222221,52.444444444444436,5.111111111111111,1.6666666666666667,15.111111111111109,1.7777777777777777,59.22222222222222,46.66666666666666,20.666666666666668,121.16666666666669,0.21316666666666664,43.66666666666666,3.8333333333333335,6.333333333333332,50.5,4.5,1.8333333333333333,10.666666666666666,1.8333333333333333,57.66666666666666
9092017,Gardner-Webb,Hampton,1,3.0,44.1,21.5,127.8,0.16970000000000002,42.0,4.9,8.8,50.6,5.4,1.7,15.0,1.7,58.2,31.66666666666667,20.777777777777782,97.55555555555556,0.10344444444444444,29.0,3.2222222222222223,7.666666666666668,35.666666666666664,8.333333333333334,1.1111111111111112,11.333333333333336,0.7777777777777778,41.66666666666666
9122017,Gardner-Webb,N.C. Central,1,4.0,47.6,22.1,134.4,0.1858,45.8,5.4,8.8,54.7,5.1,1.8,16.8,1.7,63.2,32.55555555555556,21.33333333333333,121.55555555555556,0.08633333333333333,30.33333333333333,3.4444444444444446,7.4444444444444455,51.88888888888889,6.4444444444444455,1.5555555555555556,9.111111111111109,0.8888888888888888,42.111111111111114
9132017,Gardner-Webb,Furman,0,3.0,46.2,22.6,131.6,0.17120000000000002,44.4,5.4,8.0,53.5,5.5,1.8,16.6,1.7,61.7,50.555555555555564,21.66666666666667,144.22222222222226,0.1901111111111111,46.555555555555564,4.111111111111111,5.333333333333333,67.55555555555556,6.888888888888888,0.8888888888888888,6.5555555555555545,3.2222222222222223,58.83333333333334
9192017,Gardner-Webb,UNC Asheville,0,4.0,45.7,21.9,129.0,0.17650000000000002,43.9,5.2,7.5,51.9,6.2,2.4,14.0,1.6,60.3,36.5,18.8,109.7,0.1537,33.4,5.2,7.3,43.0,6.4,1.0,5.2,2.4,45.3
