,Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
4884,10182019,N.C. A&T,UMES,1,5.0,54.1,22.0,141.6,0.2347,50.6,5.2,9.2,62.9,7.6,2.6,14.2,2.4,69.0,51.2,21.4,124.6,0.2588999999999999,44.9,7.7,12.4,47.0,7.7,1.3,14.0,1.9,67.2
4885,10202019,N.C. A&T,Delaware St.,1,3.0,50.5,20.9,131.9,0.2315,47.4,5.3,9.0,56.8,7.1,2.6,13.6,2.2,65.2,35.6,19.5,103.1,0.12860000000000002,33.3,5.4,8.8,38.0,8.1,1.5,4.4,1.9,44.7
4886,10252019,N.C. A&T,Norfolk St.,1,3.0,47.5,21.2,125.1,0.21619999999999995,44.4,5.2,8.6,53.4,6.7,2.5,12.6,1.7,61.5,30.5,17.8,106.9,0.11600000000000002,27.8,4.1,9.1,43.6,7.9,1.2,8.6,1.2,40.1
4887,10272019,N.C. A&T,Howard,0,5.0,49.4,22.0,130.2,0.2188,45.6,5.1,9.0,54.0,6.9,2.7,14.6,1.9,64.5,45.0,22.0,120.3,0.1957,42.0,6.8,9.8,52.0,3.1,1.9,10.4,1.4,58.9
4888,11012019,N.C. A&T,N.C. Central,1,4.0,50.3,23.1,136.1,0.19799999999999995,46.6,5.2,8.1,57.3,7.0,2.9,15.8,2.0,66.3,44.8,24.0,146.6,0.14279999999999995,42.1,7.6,5.5,65.6,5.8,1.4,10.7,3.1,59.15
4889,11062019,N.C. A&T,South Carolina St.,1,3.0,47.1,21.2,125.3,0.21009999999999995,43.4,5.7,6.7,53.0,6.7,2.4,15.6,2.0,63.0,14.9,13.7,57.0,0.011000000000000018,13.9,2.1,4.4,19.3,5.8,0.8,2.8,0.7,19.2
4890,11152019,N.C. A&T,Bethune-Cookman,1,3.0,45.3,20.5,121.2,0.2085,42.2,6.4,6.5,52.9,5.7,2.4,14.0,1.5,61.1,35.7,16.5,118.9,0.1608,32.6,4.1,5.8,56.5,8.5,2.3,9.4,1.4,46.8
4891,11172019,N.C. A&T,Florida A&M,1,3.0,45.7,20.2,120.9,0.21779999999999994,42.7,6.5,5.8,53.1,6.1,2.1,14.8,1.2,61.7,39.1,17.9,119.0,0.15109999999999998,35.8,6.5,7.7,50.4,6.1,2.0,8.0,2.2,51.6
4892,11222019,N.C. A&T,UMES,1,4.0,45.8,20.2,117.6,0.22279999999999994,42.7,6.5,5.5,50.9,6.3,2.1,14.8,1.1,61.8,49.5,20.6,131.0,0.2203999999999998,45.7,8.0,9.3,53.5,7.9,1.7,11.9,1.6,65.15
4893,11232019,N.C. A&T,Morgan St.,0,5.0,45.4,20.6,122.0,0.21099999999999994,42.7,6.7,5.9,52.1,6.4,1.5,15.8,0.9,61.5,44.4,15.9,108.1,0.2585,42.6,7.5,8.6,48.2,3.4,1.3,5.7,0.4,56.05
4894,12062019,N.C. A&T,Troy,0,3.0,42.6,19.4,116.5,0.2059999999999999,40.0,6.6,6.3,50.0,6.2,1.0,17.2,0.9,58.8,50.6,27.3,133.2,0.1709000000000001,47.9,4.7,9.8,46.6,5.0,2.2,9.4,0.2,62.2
4895,8302019,N.C. Central,UNC Greensboro,0,4.0,37.0,28.0,133.0,0.068,36.0,3.0,9.0,55.0,6.0,1.0,10.0,3.0,46.0,54.0,23.0,142.0,0.218,53.0,6.0,9.0,61.0,3.0,3.0,12.0,2.0,69.0
4896,8312019,N.C. Central,Wake Forest,0,3.0,32.0,23.0,113.5,0.08199999999999999,31.5,2.5,7.0,48.5,6.0,1.0,5.0,2.0,38.0,45.5,10.0,102.5,0.35100000000000003,41.0,5.5,7.5,46.0,3.0,0.0,12.0,3.5,57.0
4897,8312019,N.C. Central,Presbyterian,0,4.0,32.666666666666664,22.66666666666667,125.66666666666669,0.08133333333333333,32.333333333333336,2.6666666666666665,6.333333333333332,54.0,6.333333333333332,0.6666666666666666,9.333333333333334,2.0,40.66666666666666,39.66666666666666,20.33333333333333,127.0,0.146,39.333333333333336,5.0,7.333333333333332,62.33333333333334,4.666666666666667,1.0,10.0,1.0,50.66666666666666
4898,9062019,N.C. Central,Campbell,0,3.0,31.0,21.75,117.5,0.07975,30.25,2.75,5.5,47.75,5.75,1.25,8.0,2.0,39.0,45.0,23.6,119.6,0.1788,39.8,5.2,4.6,50.8,6.4,1.2,11.2,1.6,57.0
4899,9072019,N.C. Central,Campbell,0,3.0,33.6,21.0,122.0,0.10100000000000002,32.0,3.4,5.6,52.8,5.4,1.0,7.2,2.0,41.6,46.16666666666666,22.0,124.0,0.19233333333333333,41.0,5.0,5.0,54.0,6.333333333333332,1.0,11.0,1.5,57.66666666666666
4900,9072019,N.C. Central,Wofford,0,3.0,33.333333333333336,20.33333333333333,116.83333333333331,0.11166666666666668,31.66666666666667,3.8333333333333335,5.166666666666667,49.16666666666666,5.666666666666668,1.0,8.166666666666666,1.8333333333333333,42.25,39.142857142857146,17.714285714285715,112.85714285714286,0.18414285714285716,36.42857142857143,4.857142857142857,8.428571428571429,46.0,6.571428571428571,3.1428571428571432,8.857142857142858,1.7142857142857142,51.57142857142857
4901,9102019,N.C. Central,Elon,0,3.0,32.285714285714285,19.571428571428573,110.85714285714286,0.11671428571428576,30.714285714285715,3.7142857142857135,4.714285714285714,46.57142857142857,5.857142857142858,0.8571428571428571,8.428571428571429,1.5714285714285714,41.07142857142857,50.42857142857143,28.0,142.0,0.15742857142857142,47.714285714285715,4.0,9.142857142857142,61.42857142857143,5.428571428571429,1.2857142857142858,13.714285714285715,1.5714285714285714,62.57142857142857
4902,9122019,N.C. Central,North Dakota,0,4.0,34.375,20.5,114.625,0.12162500000000002,32.5,4.75,5.25,48.875,5.625,1.0,7.875,1.5,44.0625,42.22222222222222,16.77777777777778,115.11111111111113,0.22311111111111112,38.444444444444436,5.333333333333333,7.222222222222222,48.66666666666666,7.4444444444444455,2.0,11.222222222222221,1.7777777777777777,42.611111111111114
4903,9132019,N.C. Central,UNCW,0,3.0,34.0,19.0,111.33333333333331,0.13944444444444445,32.22222222222222,4.777777777777779,5.222222222222221,47.444444444444436,5.888888888888888,1.0,7.666666666666668,1.4444444444444444,43.611111111111114,47.0,18.5,137.25,0.21525,42.875,7.75,10.375,55.75,6.375,1.25,12.5,0.375,54.75
4904,9142019,N.C. Central,Davidson,0,3.0,34.3,18.7,110.5,0.1459,32.3,4.6,5.2,46.7,6.1,0.9,7.1,1.4,43.35,43.375,20.5,130.0,0.18625000000000005,40.25,5.5,5.875,56.375,4.875,1.375,11.0,1.875,55.75
4905,9142019,N.C. Central,Presbyterian,0,4.0,35.1,17.6,109.5,0.1619,32.8,5.1,5.1,45.6,6.5,0.9,7.7,1.1,44.95,38.9,20.6,119.1,0.14830000000000004,37.2,4.3,6.1,49.1,5.3,1.4,8.4,1.0,48.8
4906,9172019,N.C. Central,East Carolina,0,4.0,36.6,18.0,114.8,0.1659,34.1,5.5,5.8,47.2,6.3,0.9,8.7,1.2,47.35,52.9,18.4,133.3,0.2595,47.8,5.8,7.4,60.9,5.1,1.8,10.2,2.0,51.6
4907,9242019,N.C. Central,The Citadel,1,4.0,38.8,17.3,114.5,0.1858,35.5,6.3,6.0,47.3,6.6,1.1,8.9,1.1,50.65,43.6,23.6,137.0,0.1427,39.5,7.9,9.6,57.7,7.0,2.3,6.8,1.8,57.2
4908,9292019,N.C. Central,South Carolina St.,1,3.0,40.6,16.7,114.7,0.21089999999999995,37.5,6.8,6.0,48.4,6.8,0.8,9.5,1.0,52.95,22.1,18.0,80.4,0.0423,20.5,3.8,6.3,27.7,8.9,0.5,3.6,0.7,28.2
4909,10012019,N.C. Central,N.C. A&T,0,5.0,40.9,17.6,116.5,0.205,38.0,6.9,6.3,48.6,6.9,0.8,10.5,0.8,53.85,51.0,20.2,133.5,0.23679999999999995,47.1,5.3,10.0,56.4,6.3,2.1,11.5,2.2,64.15
4910,10042019,N.C. Central,Morgan St.,0,4.0,42.3,18.2,121.2,0.2052,38.8,6.6,6.9,51.1,7.2,1.1,10.6,1.2,55.3,47.6,23.1,145.1,0.1647,44.4,6.0,10.3,62.3,6.0,1.3,8.0,2.6,58.9
4911,10062019,N.C. Central,Coppin St.,1,5.0,45.7,18.3,127.9,0.2215,41.8,7.2,7.2,53.5,7.8,1.2,11.0,1.6,59.6,44.9,23.1,126.3,0.1677,42.1,8.4,9.6,50.3,5.8,0.5,11.7,1.1,59.65
4912,10112019,N.C. Central,Florida A&M,0,3.0,42.9,16.9,122.2,0.2154,39.4,6.0,7.2,51.1,8.1,1.2,11.4,2.1,55.8,37.1,21.3,121.6,0.11199999999999996,34.2,6.1,6.1,50.5,4.4,2.0,6.8,1.6,48.6
4913,10132019,N.C. Central,Bethune-Cookman,0,4.0,45.3,18.9,130.7,0.2037,41.4,6.4,7.0,55.2,7.7,1.1,11.8,2.3,58.7,41.5,20.7,131.5,0.15150000000000002,38.1,3.6,5.9,63.8,7.1,2.1,10.0,1.4,52.2
4914,10142019,N.C. Central,The Citadel,0,4.0,45.6,19.8,135.3,0.1934,41.8,6.6,7.1,57.0,7.7,1.3,13.2,2.5,60.1,43.2,24.1,133.8,0.14609999999999995,41.1,6.3,7.7,57.6,6.3,1.8,7.8,2.5,55.2
4915,10162019,N.C. Central,Elon,0,4.0,44.9,20.1,137.2,0.1833,41.3,6.6,6.5,59.4,7.4,1.4,13.2,2.7,59.5,52.6,26.5,153.8,0.17129999999999995,49.1,5.1,7.5,61.3,6.0,1.3,13.6,2.1,65.8
4916,10182019,N.C. Central,Delaware St.,1,5.0,46.2,20.8,138.1,0.1864,42.4,7.7,5.9,61.4,8.0,1.3,13.6,2.8,62.0,38.4,19.0,108.8,0.15430000000000002,35.9,5.5,9.1,40.3,8.0,1.6,4.8,2.2,47.9
4917,10202019,N.C. Central,UMES,1,4.0,44.6,21.0,135.5,0.1775,41.3,7.9,5.4,60.0,7.6,1.4,12.8,3.2,60.3,49.6,21.2,122.2,0.2523999999999999,44.6,6.9,12.1,47.2,7.9,1.3,13.4,2.1,64.5
4918,10222019,N.C. Central,Charlotte,0,3.0,43.3,21.5,139.1,0.1548,39.9,7.3,5.6,61.6,7.3,1.5,12.4,3.2,58.3,44.7,14.1,140.4,0.2225999999999999,41.3,3.5,5.9,69.6,5.0,1.8,14.8,3.0,57.4
4919,10252019,N.C. Central,Howard,0,5.0,43.2,22.4,139.2,0.14839999999999998,39.5,6.8,5.5,60.0,7.1,1.7,11.8,3.9,57.6,45.2,20.4,117.2,0.2135,41.8,6.1,9.6,50.6,3.3,2.3,10.6,1.1,58.9
4920,10272019,N.C. Central,Norfolk St.,1,4.0,43.1,21.9,139.2,0.15129999999999996,40.2,7.0,5.5,61.8,6.4,1.4,11.2,3.6,57.1,31.2,19.5,110.8,0.10480000000000003,28.6,3.9,9.4,45.2,7.9,1.5,9.5,1.1,41.35
4921,10292019,N.C. Central,East Carolina,0,4.0,42.1,22.6,140.2,0.13809999999999995,39.6,6.8,5.4,63.6,5.7,1.5,10.5,3.6,55.65,50.1,19.9,146.2,0.2082000000000001,47.0,3.7,6.8,62.0,4.7,2.0,12.2,1.8,61.9
4922,11012019,N.C. Central,N.C. A&T,0,4.0,44.8,24.0,146.6,0.14279999999999995,42.1,7.6,5.5,65.6,5.8,1.4,10.7,3.1,59.15,50.3,23.1,136.1,0.19799999999999995,46.6,5.2,8.1,57.3,7.0,2.9,15.8,2.0,66.3
4923,11102019,N.C. Central,South Carolina St.,1,3.0,43.1,22.3,138.4,0.15809999999999996,40.6,7.7,5.5,62.0,6.4,1.6,10.5,2.9,57.65,17.6,15.3,66.2,0.023000000000000017,16.4,3.1,5.3,22.6,6.8,1.1,3.2,0.8,23.4
4924,11152019,N.C. Central,Florida A&M,0,5.0,44.5,22.5,141.1,0.16329999999999995,41.7,8.0,5.9,65.0,6.6,1.5,10.7,2.8,59.35,40.7,18.4,123.6,0.1589,37.3,6.7,7.8,51.5,5.9,2.2,8.0,2.7,53.6
4925,11172019,N.C. Central,Bethune-Cookman,1,5.0,47.2,22.7,145.4,0.17379999999999995,44.3,7.9,6.4,66.6,7.3,1.6,10.5,2.8,61.95,37.1,16.3,119.6,0.16920000000000002,34.4,5.1,5.5,55.8,8.0,2.4,9.2,1.1,49.2
4926,11222019,N.C. Central,Coppin St.,0,4.0,46.5,21.6,142.9,0.17999999999999994,43.7,6.7,6.3,64.8,7.3,1.7,10.5,2.8,60.15,47.9,16.5,121.8,0.265,44.7,8.0,10.5,51.6,5.9,2.0,8.7,1.3,62.25
4927,8302019,Navy,Air Force,1,3.0,42.0,15.0,99.0,0.273,39.0,5.0,4.0,39.0,7.0,2.0,2.0,1.0,0.0,35.0,14.0,98.0,0.214,35.0,7.0,9.0,34.0,5.0,2.0,8.0,0.0,0.0
4928,8302019,Navy,Gonzaga,0,4.0,51.0,16.0,115.5,0.2995,46.0,6.0,7.5,47.0,10.0,1.0,3.0,0.5,34.5,43.5,14.5,109.5,0.2615,40.0,11.0,9.5,43.0,5.5,2.5,4.0,0.0,59.0
4929,8312019,Navy,UConn,1,3.0,49.33333333333334,14.333333333333336,102.66666666666669,0.3513333333333333,45.66666666666666,6.333333333333332,7.666666666666668,39.333333333333336,9.666666666666666,1.6666666666666667,4.666666666666667,0.3333333333333333,23.0,30.66666666666667,16.0,83.33333333333333,0.17866666666666667,28.66666666666667,7.333333333333332,4.333333333333333,27.66666666666667,8.333333333333334,4.333333333333333,5.666666666666668,2.333333333333333,10.333333333333334
4930,9062019,Navy,Alabama,0,3.0,44.0,15.75,102.5,0.28300000000000003,40.75,5.25,7.75,40.0,8.25,1.5,5.5,0.25,26.0,44.25,19.5,118.0,0.2145,42.25,5.25,6.5,49.5,4.0,3.25,11.5,0.5,12.5
4931,9072019,Navy,UC Santa Barbara,0,4.0,46.0,18.0,113.6,0.26060000000000005,42.0,4.8,8.2,41.8,8.2,1.6,5.6,0.6,33.2,52.8,22.8,141.6,0.2294,49.8,5.4,9.8,62.0,3.2,1.2,16.6,1.8,26.7
4932,9102019,Navy,George Mason,1,4.0,47.5,18.83333333333333,119.83333333333331,0.2525,42.66666666666666,5.333333333333333,9.166666666666666,47.16666666666666,8.0,1.6666666666666667,5.333333333333333,0.5,38.833333333333336,44.66666666666666,18.666666666666668,126.0,0.2068333333333333,40.833333333333336,4.333333333333333,5.666666666666668,54.16666666666666,7.166666666666668,1.3333333333333333,11.333333333333336,2.833333333333333,46.58333333333334
4933,9132019,Navy,Michigan,0,3.0,46.28571428571429,18.857142857142858,116.42857142857143,0.2461428571428572,41.57142857142857,5.0,9.142857142857142,45.0,7.142857142857142,1.4285714285714286,6.0,0.5714285714285714,40.0,45.57142857142857,15.571428571428573,104.85714285714286,0.3042857142857143,42.285714285714285,6.7142857142857135,9.142857142857142,37.857142857142854,5.142857142857143,0.8571428571428571,11.142857142857142,0.8571428571428571,32.42857142857143
4934,9142019,Navy,Eastern Mich.,1,5.0,48.25,20.25,124.125,0.237875,43.625,5.125,9.375,48.5,6.875,1.25,7.5,0.875,44.625,51.57142857142857,21.714285714285715,141.0,0.20742857142857146,48.85714285714285,3.571428571428572,6.142857142857142,63.28571428571429,5.285714285714286,1.1428571428571428,12.857142857142858,1.0,46.85714285714285
4935,9202019,Navy,Eastern Ky.,1,3.0,47.88888888888889,20.33333333333333,125.33333333333331,0.23122222222222225,43.33333333333334,4.888888888888889,9.333333333333334,50.33333333333334,6.4444444444444455,1.1111111111111112,7.333333333333332,0.8888888888888888,45.33333333333334,36.9,20.6,112.7,0.16199999999999998,32.5,3.6,6.5,53.0,3.3,2.6,7.2,1.2,46.7
4936,9212019,Navy,Duquesne,0,5.0,48.4,21.5,129.3,0.2208,43.9,5.2,9.5,52.0,6.6,1.0,8.4,0.8,47.8,41.0,19.8,121.7,0.17120000000000002,38.6,3.8,6.5,53.8,7.3,1.3,10.7,2.1,47.05
4937,9212019,Navy,West Virginia,0,5.0,49.5,22.8,136.3,0.2083,44.9,5.6,9.8,54.3,6.3,0.9,10.4,1.0,55.2,44.5,18.7,122.9,0.2205,40.5,3.9,6.9,48.2,5.4,1.7,12.3,2.2,56.25
4938,9272019,Navy,Army West Point,0,5.0,49.6,23.9,139.9,0.19530000000000006,45.1,5.8,9.3,56.7,5.6,0.9,10.8,1.4,55.7,45.3,19.1,135.0,0.20739999999999995,40.6,4.9,8.3,61.9,3.1,2.0,13.4,2.4,58.9
4939,9282019,Navy,Holy Cross,1,3.0,49.4,24.1,141.9,0.1818,44.6,5.8,9.3,57.2,4.8,0.8,11.0,1.6,61.5,41.8,21.4,127.3,0.1742,39.4,6.5,8.1,52.6,4.8,2.3,5.0,0.9,53.1
4940,10052019,Navy,Lehigh,1,3.0,51.3,23.4,141.3,0.20940000000000006,46.6,6.2,9.4,55.6,4.4,1.1,10.8,1.8,64.0,43.7,18.7,121.8,0.1926,41.3,3.1,7.0,47.8,5.7,1.5,13.5,1.4,55.05
4941,10112019,Navy,Loyola Maryland,1,4.0,51.8,22.2,143.0,0.21740000000000004,47.5,6.6,9.6,58.0,3.7,1.1,10.8,1.8,64.9,53.4,22.9,143.3,0.2136,50.7,4.4,8.4,67.6,3.9,1.1,9.4,1.0,63.6
4942,10122019,Navy,American,0,5.0,52.0,23.0,144.0,0.2123,48.4,6.3,9.5,57.4,3.8,1.1,11.0,2.0,64.9,47.4,15.0,123.6,0.2770000000000001,42.6,6.8,9.2,52.7,4.5,2.0,10.0,1.4,61.2
4943,10152019,Navy,Bucknell,1,3.0,52.2,22.7,144.9,0.2153,48.9,6.8,9.4,58.7,3.9,1.3,11.0,1.9,65.8,45.5,20.1,134.7,0.19529999999999995,43.0,4.8,5.6,60.0,4.2,1.2,12.5,2.0,57.75
4944,10182019,Navy,Colgate,0,4.0,50.8,22.4,140.6,0.2129,47.0,6.5,9.3,56.1,3.4,1.8,10.0,1.7,64.1,52.9,19.8,141.5,0.23280000000000006,47.4,4.5,8.2,61.3,3.3,3.0,11.6,2.4,66.2
4945,10252019,Navy,Holy Cross,1,3.0,50.2,21.9,137.9,0.2164,46.6,6.9,9.0,54.3,3.5,2.1,9.6,1.7,64.0,39.8,22.7,128.3,0.12800000000000006,36.1,4.0,8.0,54.4,6.1,2.1,7.0,0.7,49.4
4946,10262019,Navy,Army West Point,1,5.0,50.8,20.6,137.2,0.22899999999999998,47.6,7.0,8.8,54.0,3.2,2.2,9.0,1.9,64.5,49.5,19.7,134.5,0.2327,46.5,4.9,5.8,62.6,5.3,2.2,13.4,2.3,63.3
4947,11012019,Navy,Lehigh,1,4.0,51.4,20.3,135.5,0.2366,48.0,7.0,9.0,54.2,3.2,2.6,7.2,1.9,64.6,41.0,17.5,121.1,0.1869000000000001,38.9,3.0,5.0,50.8,4.4,2.4,14.6,1.4,53.7
4948,11022019,Navy,Lafayette,1,4.0,51.3,19.2,134.1,0.2449,46.3,6.6,9.2,52.1,3.5,2.8,7.0,1.5,64.2,49.3,22.0,155.6,0.1765999999999999,43.4,5.7,6.8,58.9,5.5,1.1,9.8,0.5,61.0
4949,11092019,Navy,American,0,3.0,50.3,19.6,132.9,0.2329,45.6,5.9,9.2,51.8,4.3,2.6,6.6,1.3,62.1,47.1,14.8,120.1,0.28130000000000016,41.7,7.3,7.8,51.5,2.9,2.2,14.0,1.5,63.6
4950,11102019,Navy,Loyola Maryland,1,4.0,50.9,19.9,138.0,0.22270000000000004,46.1,6.4,8.6,55.3,5.3,2.5,7.0,1.1,63.3,53.7,22.5,158.3,0.19249999999999995,50.7,3.8,7.5,74.4,6.2,1.1,9.6,1.0,63.4
4951,11122019,Navy,Bucknell,1,4.0,51.0,20.0,134.7,0.22860000000000005,45.9,7.1,8.1,53.9,5.5,2.5,7.4,1.3,64.3,40.9,19.0,125.9,0.16619999999999996,37.6,3.2,5.0,56.0,5.8,1.5,10.8,1.0,51.0
4952,11152019,Navy,Colgate,0,3.0,48.7,19.0,131.4,0.22270000000000004,43.6,7.1,7.6,52.8,5.3,2.6,7.8,1.3,62.3,47.3,16.3,131.7,0.2396000000000001,42.2,3.7,6.7,58.4,3.7,2.4,12.2,1.5,59.5
4953,11172019,Navy,Lafayette,1,5.0,51.2,19.1,138.1,0.22740000000000005,46.2,7.3,7.6,54.6,5.7,2.5,8.2,1.4,65.1,44.0,22.2,137.5,0.14669999999999989,40.5,4.8,6.1,53.0,5.3,1.3,7.7,0.7,53.95
4954,11192019,Navy,Lehigh,1,3.0,50.5,17.8,136.5,0.2345,46.3,7.8,7.6,55.7,6.0,2.4,7.8,1.3,64.6,42.1,19.2,128.7,0.1766000000000001,40.0,4.0,6.4,56.9,5.8,3.5,12.2,1.0,55.7
4955,11232019,Navy,American,0,4.0,52.3,18.8,142.5,0.2317,47.7,7.9,8.0,57.2,6.2,2.2,8.6,1.3,66.7,47.8,15.1,120.6,0.2861000000000001,42.5,7.0,6.9,52.6,2.9,1.7,14.6,1.5,63.8
4956,8302019,NC State,Austin Peay,1,3.0,45.0,11.0,113.0,0.301,42.0,3.0,6.0,57.0,2.0,4.0,14.0,0.0,59.0,31.0,18.0,112.0,0.11599999999999999,26.0,2.0,7.0,46.0,3.0,1.0,4.0,2.0,36.0
4957,8302019,NC State,Kansas St.,1,4.0,49.5,13.5,126.0,0.28700000000000003,46.0,7.0,7.5,58.5,2.0,3.0,11.0,0.5,65.0,48.0,18.0,139.0,0.21600000000000005,48.0,2.0,11.0,57.0,13.0,0.0,14.0,0.0,57.0
4958,9052019,NC State,VCU,0,3.0,44.0,17.0,120.0,0.21899999999999997,41.0,5.666666666666668,8.333333333333334,53.0,1.6666666666666667,2.333333333333333,10.0,1.0,57.0,35.4,14.2,101.0,0.2208,33.8,5.8,5.4,45.0,4.4,1.4,20.6,2.0,21.9
4959,9062019,NC State,UC Santa Barbara,0,4.0,44.25,17.5,125.75,0.20975,41.0,5.25,9.75,56.5,2.5,2.5,9.0,1.25,56.5,54.0,24.5,147.5,0.21899999999999997,50.5,4.75,10.0,61.5,3.25,1.25,16.75,1.5,17.125
4960,9072019,NC State,Alabama,0,4.0,44.8,20.8,131.6,0.1846,41.4,5.0,10.0,60.4,2.6,2.6,9.6,1.0,57.2,46.5,19.166666666666668,127.0,0.218,44.0,5.0,9.333333333333334,52.66666666666666,4.166666666666667,2.833333333333333,12.0,1.3333333333333333,29.66666666666667
4961,9102019,NC State,East Carolina,0,5.0,46.83333333333334,22.66666666666667,137.5,0.17883333333333332,42.833333333333336,4.833333333333333,9.5,61.33333333333334,2.5,2.333333333333333,10.333333333333334,1.1666666666666667,59.16666666666666,52.5,19.33333333333333,134.83333333333334,0.24600000000000002,48.0,5.833333333333332,7.833333333333332,57.66666666666666,5.166666666666667,2.0,10.666666666666666,2.0,42.333333333333336
4962,9132019,NC State,Western Caro.,1,4.0,49.85714285714285,21.857142857142854,142.71428571428572,0.19514285714285712,46.28571428571429,4.857142857142857,8.714285714285714,64.28571428571429,2.7142857142857144,2.142857142857143,10.857142857142858,1.4285714285714286,62.28571428571429,46.0,20.875,149.0,0.17300000000000001,42.5,4.125,6.625,65.875,4.875,2.375,5.0,1.375,35.625
4963,9142019,NC State,Iowa St.,0,4.0,49.5,22.125,141.875,0.191875,46.0,5.125,8.125,63.25,3.375,2.125,10.25,1.375,61.875,52.444444444444436,18.11111111111111,138.66666666666666,0.2546666666666667,47.444444444444436,5.222222222222221,8.666666666666666,58.22222222222222,4.333333333333333,1.5555555555555556,13.0,1.0,59.055555555555564
4964,9192019,NC State,Georgia,0,4.0,49.6,22.8,141.7,0.1857,46.6,5.1,7.5,62.0,3.9,2.3,12.0,1.3,63.0,48.0,20.2,117.2,0.2452,45.0,5.7,9.4,47.5,4.5,0.5,11.2,1.3,59.8
4965,9202019,NC State,Arkansas,0,5.0,51.3,24.0,147.0,0.1791,48.0,5.1,7.4,62.8,4.2,2.2,12.2,1.3,64.7,48.6,22.9,127.3,0.1888,45.3,5.9,8.3,48.1,6.4,1.0,15.2,0.9,63.1
4966,9222019,NC State,Furman,1,3.0,50.8,24.2,143.7,0.18100000000000002,47.2,4.4,6.7,60.6,4.3,2.4,13.0,1.4,64.1,38.2,18.5,118.7,0.16029999999999994,34.7,2.8,4.9,49.4,7.3,1.4,10.7,1.1,38.35
4967,9272019,NC State,Louisville,0,5.0,53.3,25.1,149.6,0.1877,49.7,4.5,6.7,63.9,4.7,2.4,13.2,1.2,66.8,48.6,19.8,126.4,0.2265,44.9,5.3,8.4,47.8,4.8,2.1,14.4,1.7,51.3
4968,9292019,NC State,Notre Dame,0,3.0,52.4,25.5,147.5,0.1802,49.0,4.4,6.5,62.9,4.5,2.1,13.8,1.2,65.8,50.6,21.8,147.6,0.1968,47.2,4.3,10.7,62.4,3.2,1.3,18.3,1.5,57.95
4969,10022019,NC State,North Carolina,0,5.0,53.3,25.3,147.8,0.187,50.1,4.3,6.0,62.2,4.9,2.0,14.0,1.3,66.6,47.4,22.2,134.8,0.1849,43.9,5.3,9.2,54.2,3.6,2.1,18.1,2.6,63.85
4970,10042019,NC State,Virginia Tech,1,5.0,54.7,24.2,150.2,0.1982,51.8,4.2,6.1,64.9,4.8,2.2,14.8,1.2,68.5,49.6,22.3,139.4,0.19430000000000006,46.4,3.4,6.0,57.7,5.0,1.1,8.5,2.3,58.35
4971,10112019,NC State,Florida St.,0,3.0,50.8,24.9,142.8,0.17389999999999994,47.9,3.8,6.3,60.2,4.9,2.1,14.2,0.9,63.8,41.3,13.2,106.0,0.2683,38.5,3.4,5.1,48.4,3.6,1.9,16.5,1.8,54.85
4972,10182019,NC State,Virginia,1,4.0,49.6,23.2,137.2,0.1884,46.7,3.4,6.5,57.1,4.3,1.9,15.8,0.7,62.8,46.3,18.5,123.9,0.2227,44.0,5.4,7.5,47.9,5.6,1.3,11.6,2.0,58.8
4973,10202019,NC State,Pittsburgh,0,3.0,48.0,22.8,135.7,0.1778,45.1,3.5,6.4,56.3,4.3,1.6,14.0,0.9,60.1,47.3,17.8,112.0,0.28680000000000005,43.5,4.2,7.5,45.0,3.5,0.9,17.3,1.2,61.05
4974,10252019,NC State,Boston College,0,5.0,48.0,22.8,135.0,0.1788,45.4,3.7,6.7,56.0,4.2,1.4,13.2,1.2,59.7,55.5,20.2,138.8,0.25070000000000003,52.5,6.4,5.7,53.7,3.6,2.1,14.7,1.9,71.35
4975,10272019,NC State,Syracuse,0,3.0,48.0,22.8,137.7,0.1729,46.0,3.5,7.5,57.9,4.0,1.0,12.2,1.1,58.6,49.3,22.2,123.6,0.21780000000000005,46.4,4.5,9.9,47.5,4.4,1.5,12.8,4.1,61.7
4976,11012019,NC State,Clemson,1,5.0,48.8,21.4,137.5,0.1864,46.7,3.6,7.8,57.5,4.0,1.3,11.8,1.2,59.6,48.5,20.1,126.9,0.23020000000000004,44.8,4.3,7.3,53.6,3.7,1.3,10.8,0.8,59.5
4977,11032019,NC State,Georgia Tech,0,5.0,51.6,21.3,143.0,0.1994,49.3,3.6,7.5,58.6,4.3,1.9,12.4,1.3,63.3,48.8,18.0,117.0,0.2733999999999999,45.0,4.8,6.4,51.0,3.0,1.6,8.3,1.8,59.35
4978,11082019,NC State,Wake Forest,1,5.0,50.6,20.8,142.2,0.1969,47.8,4.2,7.4,57.9,4.6,1.9,12.4,1.8,62.9,39.6,20.8,118.8,0.14140000000000005,37.2,3.6,8.6,45.2,7.3,1.4,9.1,1.5,49.15
