Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9142018,Green Bay,Kansas St.,0,4.0,46.2,20.4,135.0,0.20640000000000008,43.4,4.1,6.2,58.6,4.6,0.8,9.3,1.6,55.75,47.9,15.0,117.9,0.2843,44.5,4.6,6.8,47.7,3.3,0.9,15.2,1.1,61.0
9212018,Green Bay,Northern Ky.,0,4.0,46.7,20.6,140.6,0.2029,44.1,4.2,5.5,62.3,4.1,0.6,10.5,1.4,56.75,51.6,20.6,163.1,0.1934,48.7,6.9,10.1,77.8,3.9,1.1,11.2,1.5,65.2
9222018,Green Bay,IUPUI,1,3.0,47.1,20.4,140.1,0.20890000000000006,44.4,4.6,5.1,63.3,4.1,0.7,11.9,1.4,58.35,43.4,22.5,149.9,0.13889999999999994,40.1,2.9,6.6,72.5,5.1,1.4,10.8,1.7,53.1
9292018,Green Bay,Milwaukee,1,4.0,48.0,21.2,145.2,0.19899999999999998,44.6,4.6,4.9,67.0,4.0,0.7,13.8,1.4,60.2,46.7,22.0,141.7,0.17420000000000008,44.7,3.2,5.8,62.1,5.3,0.4,8.2,1.3,54.4
9302018,Green Bay,UIC,1,5.0,46.9,19.8,144.4,0.2015,43.9,5.5,5.4,66.7,3.7,0.9,14.7,1.8,60.65,43.3,20.8,129.9,0.1701,41.0,5.2,5.0,56.3,3.9,1.2,14.4,1.1,56.9
10052018,Green Bay,Oakland,1,3.0,46.7,20.1,144.1,0.19780000000000006,43.7,5.2,6.1,66.4,4.1,1.0,14.5,1.4,60.15,44.2,23.0,133.3,0.15749999999999995,42.2,4.1,6.6,60.9,5.5,0.6,14.1,1.3,55.95
10072018,Green Bay,Wright St.,1,3.0,47.0,21.0,146.5,0.1879,44.1,5.2,5.8,68.7,4.0,1.1,14.5,1.4,60.55,46.6,25.2,156.7,0.13940000000000005,42.9,5.7,7.4,71.7,4.5,1.1,12.6,2.0,59.7
10122018,Green Bay,Cleveland St.,1,5.0,47.7,21.2,144.8,0.1916,44.7,5.2,5.8,68.8,3.7,1.0,15.7,1.2,61.75,51.2,21.6,154.8,0.19699999999999998,48.4,2.8,5.8,79.2,2.9,1.9,17.4,2.4,64.6
10132018,Green Bay,Youngstown St.,1,3.0,48.7,21.7,146.6,0.19130000000000005,45.5,5.5,5.7,69.5,3.8,1.0,14.9,1.1,62.65,39.8,21.7,139.5,0.1255,36.5,4.2,5.6,61.5,5.3,1.1,10.2,1.2,50.2
10192018,Green Bay,IUPUI,1,3.0,49.6,21.6,147.1,0.1989,46.0,5.8,5.6,71.2,3.7,0.9,14.5,1.0,63.55,45.3,23.2,157.7,0.14020000000000002,42.0,4.1,6.1,73.1,3.9,0.9,15.2,1.5,57.9
10202018,Green Bay,Northern Ky.,1,4.0,51.4,19.8,149.1,0.2174,47.4,5.8,6.2,73.3,3.2,1.0,15.3,0.9,65.85,58.9,21.2,173.2,0.2214,55.8,5.4,7.7,81.6,3.7,1.9,14.7,2.0,73.55
10262018,Green Bay,Youngstown St.,1,3.0,52.4,19.3,145.3,0.233,48.2,5.7,5.8,72.2,3.4,0.9,14.5,1.1,66.25,35.7,20.7,130.5,0.1127,33.5,3.4,5.2,56.6,3.9,1.1,10.2,1.1,45.3
10272018,Green Bay,Cleveland St.,0,3.0,52.9,20.2,146.0,0.22830000000000006,48.7,5.5,6.4,71.6,3.1,0.8,13.5,1.5,65.95,52.8,18.2,153.3,0.2364000000000001,50.2,2.9,6.0,74.7,3.2,1.5,21.9,3.4,68.15
11022018,Green Bay,Oakland,0,5.0,53.4,21.1,150.3,0.22150000000000006,49.7,5.3,6.7,73.7,2.9,0.8,13.1,1.4,66.05,52.8,23.0,152.2,0.18809999999999996,50.2,3.9,6.9,69.5,5.3,1.4,18.4,1.5,67.3
11042018,Green Bay,Wright St.,1,3.0,52.1,20.6,145.5,0.22290000000000004,48.4,4.4,6.7,71.4,2.8,0.7,13.0,0.9,63.7,48.8,24.4,148.3,0.16810000000000005,45.5,4.2,6.8,63.9,4.7,1.4,13.4,1.9,61.1
11092018,Green Bay,Milwaukee,1,5.0,54.6,21.8,153.3,0.21860000000000004,50.5,4.4,6.4,74.9,2.5,0.9,13.4,0.9,66.6,54.3,22.5,161.4,0.19550000000000006,51.4,4.1,5.1,73.0,3.3,0.7,13.8,1.7,66.0
11102018,Green Bay,UIC,1,5.0,56.5,22.9,159.0,0.21710000000000007,52.3,4.3,6.9,76.4,3.1,1.2,15.4,0.8,69.7,60.2,24.8,161.4,0.2240000000000001,57.2,4.7,5.2,76.5,3.8,0.6,18.1,1.9,74.55
11172018,Green Bay,UIC,1,4.0,55.3,21.0,154.4,0.22670000000000004,51.4,4.2,6.0,74.0,3.2,1.5,15.4,0.9,68.7,58.8,24.3,160.3,0.2224000000000001,56.3,4.5,5.1,74.9,3.7,0.7,17.7,1.5,72.85
11182018,Green Bay,Northern Ky.,1,3.0,55.6,20.8,155.0,0.22940000000000005,52.0,3.8,6.0,74.9,3.2,1.5,15.8,1.1,68.8,54.7,20.6,159.9,0.22330000000000005,52.3,6.5,6.1,77.8,3.6,1.3,14.8,0.9,69.9
8252018,San Jose St.,Jacksonville,1,3.0,42.0,24.0,108.66666666666669,0.17333333333333334,38.0,5.666666666666668,9.333333333333334,43.66666666666666,4.666666666666667,1.0,7.0,0.6666666666666666,52.16666666666666,58.0,28.5,168.5,0.17800000000000002,55.0,11.0,12.5,62.0,6.5,0.5,6.0,2.0,72.5
9072018,San Jose St.,Alabama St.,1,3.0,42.0,21.5,104.75,0.20525,38.0,5.75,8.5,41.5,4.0,0.75,6.75,0.5,51.875,38.111111111111114,23.88888888888889,113.66666666666669,0.12655555555555556,34.77777777777778,4.666666666666667,7.111111111111112,45.22222222222222,7.888888888888888,1.3333333333333333,8.222222222222221,1.3333333333333333,48.22222222222222
9072018,San Jose St.,Northern Colo.,1,3.0,42.2,20.0,107.0,0.2142,37.8,5.6,8.8,44.4,3.4,0.8,7.4,0.4,52.3,46.83333333333334,18.666666666666668,135.5,0.22016666666666665,44.16666666666666,5.5,7.833333333333332,58.66666666666666,4.666666666666667,1.0,8.0,1.5,57.33333333333334
9082018,San Jose St.,Pacific,1,5.0,44.16666666666666,20.5,113.83333333333331,0.21333333333333332,40.16666666666666,5.5,8.166666666666666,46.16666666666666,3.5,0.8333333333333334,9.0,0.3333333333333333,55.0,56.875,26.75,144.375,0.2075,54.875,5.5,9.0,60.875,3.625,1.375,9.75,1.75,68.625
9142018,San Jose St.,North Florida,0,5.0,48.42857142857143,22.0,122.0,0.21871428571428567,44.0,6.142857142857142,9.428571428571429,48.14285714285714,4.0,0.7142857142857143,10.0,0.42857142857142855,60.28571428571429,54.4,23.7,153.6,0.19880000000000006,51.5,4.0,5.7,64.1,5.7,1.9,16.8,2.3,68.7
9142018,San Jose St.,Fla. Atlantic,0,3.0,46.5,21.375,118.75,0.21225,42.125,5.5,8.625,46.375,4.375,0.75,9.25,0.75,57.375,48.1,15.8,105.6,0.3117,45.5,5.8,7.7,45.8,3.5,2.4,7.4,0.5,60.0
9152018,San Jose St.,South Dakota St.,1,3.0,46.66666666666666,20.555555555555557,117.22222222222223,0.22466666666666668,42.0,5.222222222222221,8.666666666666666,46.555555555555564,4.4444444444444455,0.6666666666666666,10.222222222222221,0.7777777777777778,57.66666666666666,42.9,19.9,129.0,0.1791,40.7,5.6,6.1,52.2,5.0,1.1,12.4,2.2,55.8
9202018,San Jose St.,Wyoming,0,3.0,44.8,21.1,116.7,0.204,40.6,5.0,8.8,46.0,4.4,0.8,10.0,0.7,55.6,50.6,17.0,132.0,0.2665000000000001,46.2,3.2,7.8,54.3,4.0,1.9,16.5,1.1,63.95
9222018,San Jose St.,Colorado St.,0,3.0,44.1,20.4,115.2,0.2056,39.7,4.9,8.4,44.3,4.6,1.0,9.5,0.7,54.75,50.3,18.6,120.7,0.2694,47.3,6.0,9.3,48.8,4.8,1.2,17.1,1.8,66.05
9272018,San Jose St.,Utah St.,0,5.0,46.6,20.8,119.9,0.2152,42.1,4.6,9.0,46.5,4.2,1.0,10.5,0.6,57.45,41.8,20.1,129.0,0.16750000000000004,38.7,5.1,7.5,50.0,5.4,0.7,18.2,1.9,56.7
9292018,San Jose St.,Boise St.,1,3.0,45.4,20.5,120.4,0.20480000000000004,41.1,5.6,8.5,46.6,4.1,1.0,10.9,1.0,57.45,45.4,17.2,123.6,0.23620000000000005,43.0,4.8,7.8,51.9,4.3,1.2,16.2,1.8,59.5
10042018,San Jose St.,UNLV,0,4.0,45.8,21.8,125.0,0.18840000000000007,41.6,6.0,8.8,49.7,4.5,1.0,11.1,1.2,58.35,48.1,14.8,117.9,0.3044999999999999,44.5,7.6,12.4,50.3,4.7,1.2,8.6,2.0,61.2
10062018,San Jose St.,New Mexico,0,3.0,44.8,22.6,124.4,0.17340000000000005,41.0,5.7,8.6,48.8,5.0,0.9,10.5,1.3,56.65,50.9,23.0,137.8,0.1989,47.1,4.0,8.0,55.9,4.9,1.7,15.0,1.7,64.1
10092018,San Jose St.,Nevada,1,4.0,45.1,22.9,125.1,0.17250000000000004,40.9,6.2,9.0,50.4,5.4,1.1,9.6,1.4,57.2,46.0,21.4,135.7,0.1781,44.0,5.2,8.4,56.5,5.6,0.7,10.2,1.6,57.0
10112018,San Jose St.,Air Force,1,5.0,43.8,23.4,125.5,0.16170000000000004,39.7,6.0,8.1,51.0,5.7,1.3,9.8,1.5,56.0,51.2,23.6,140.3,0.19320000000000004,48.7,5.7,10.6,60.7,4.2,1.9,13.7,2.0,65.65
10182018,San Jose St.,San Diego St.,1,5.0,46.6,23.9,131.5,0.17000000000000004,42.7,6.5,8.5,53.4,5.8,1.4,10.8,1.3,59.9,52.5,24.8,133.9,0.21020000000000008,48.9,5.5,9.1,54.4,5.2,0.9,20.2,1.9,69.0
10202018,San Jose St.,Fresno St.,0,4.0,47.7,25.0,137.1,0.15870000000000006,44.4,6.6,8.2,55.2,6.1,1.7,10.2,1.5,61.1,50.0,18.4,130.5,0.2426,47.4,4.5,6.7,58.9,4.5,2.7,13.8,1.9,64.1
10252018,San Jose St.,Utah St.,1,4.0,51.1,25.2,141.8,0.17830000000000004,47.3,7.3,7.8,57.5,6.4,1.5,11.0,1.6,65.4,41.3,21.1,132.7,0.14200000000000002,39.0,4.1,5.8,50.0,4.6,0.9,16.7,1.7,54.65
10272018,San Jose St.,Boise St.,1,3.0,52.6,25.1,143.1,0.19170000000000004,49.1,7.3,8.2,59.0,6.1,1.4,11.8,1.7,67.2,49.4,20.5,134.2,0.21790000000000004,46.3,5.1,9.2,52.5,4.6,0.7,15.0,2.0,62.7
11012018,San Jose St.,New Mexico,1,5.0,52.2,24.9,144.1,0.18940000000000004,49.1,8.0,8.0,60.6,6.1,1.3,13.5,1.7,68.25,46.1,21.0,125.0,0.20359999999999992,43.2,2.7,7.0,48.7,3.4,2.1,13.8,2.0,57.8
11032018,San Jose St.,UNLV,0,4.0,53.8,25.6,148.3,0.18960000000000005,50.7,7.9,8.6,62.2,6.6,1.2,13.5,1.6,69.65,46.9,20.1,127.5,0.21169999999999994,43.0,6.7,10.9,49.2,6.2,1.3,9.8,1.6,59.8
11062018,San Jose St.,Nevada,1,4.0,54.9,25.7,150.9,0.1935000000000001,51.8,7.4,8.4,62.7,6.4,1.4,14.3,1.6,70.85,46.7,22.5,137.4,0.17690000000000006,43.9,4.8,9.9,56.0,5.9,1.0,13.9,2.3,59.45
11102018,San Jose St.,Air Force,1,3.0,56.1,24.6,150.8,0.21470000000000006,52.9,7.7,8.4,63.3,6.1,1.4,14.7,1.5,72.55,50.2,24.0,141.0,0.18200000000000008,48.4,4.8,11.3,54.9,5.0,1.5,14.0,1.2,63.5
11152018,San Jose St.,Fresno St.,1,4.0,56.9,24.2,153.9,0.2178,53.5,7.1,8.0,64.8,5.6,1.3,15.7,1.6,73.15,51.1,20.3,130.0,0.2349,49.6,5.1,6.1,56.2,4.6,2.4,15.4,1.5,66.3
8252018,Hartford,Providence,0,3.0,27.0,13.0,96.0,0.1475,25.5,3.0,6.5,30.0,7.0,1.5,6.0,0.5,34.5,25.5,30.0,99.0,-0.0435,23.0,2.5,6.0,33.5,4.0,1.5,4.0,0.0,31.5
8292018,Hartford,Central Conn. St.,1,3.0,30.0,13.333333333333336,99.0,0.16833333333333333,29.33333333333333,4.666666666666667,5.666666666666668,34.666666666666664,4.666666666666667,2.0,10.0,2.0,41.66666666666666,39.0,15.75,136.75,0.16775,36.0,5.0,5.75,58.75,5.0,1.0,13.0,4.0,51.5
8312018,Hartford,Sacred Heart,0,5.0,37.25,14.25,110.75,0.19825,36.0,4.75,5.75,40.25,6.5,1.75,15.5,3.0,51.5,44.66666666666666,24.66666666666667,134.66666666666666,0.17766666666666667,40.66666666666666,3.333333333333333,9.666666666666666,53.0,2.6666666666666665,1.6666666666666667,12.666666666666664,1.0,56.0
9012018,Hartford,Fairfield,1,3.0,37.6,13.0,106.2,0.22899999999999998,36.2,4.0,5.0,40.6,5.6,2.2,14.4,2.4,51.0,35.6,22.4,115.4,0.11800000000000001,33.6,3.2,7.0,45.0,4.8,2.0,6.8,1.0,44.2
9072018,Hartford,Niagara,1,3.0,39.333333333333336,13.5,106.66666666666669,0.2398333333333333,37.5,4.166666666666667,5.0,40.66666666666666,4.666666666666667,2.1666666666666665,14.0,2.333333333333333,52.66666666666666,34.333333333333336,17.833333333333332,115.33333333333331,0.14433333333333334,31.66666666666667,2.6666666666666665,3.6666666666666665,45.16666666666666,6.5,1.0,6.333333333333332,1.0,41.16666666666666
9082018,Hartford,Brown,1,5.0,42.142857142857146,14.142857142857142,111.85714285714286,0.24657142857142855,39.857142857142854,4.428571428571429,5.428571428571429,43.42857142857143,4.857142857142857,2.142857142857143,14.857142857142858,2.2857142857142856,56.14285714285714,50.0,19.666666666666668,142.0,0.2253333333333333,43.66666666666666,8.333333333333334,8.666666666666666,67.0,7.333333333333332,1.3333333333333333,12.0,2.0,65.66666666666667
9082018,Hartford,Bucknell,1,3.0,43.375,14.25,112.125,0.256375,40.75,4.0,5.25,43.75,4.625,2.125,14.0,2.0,56.5,44.33333333333334,18.83333333333333,128.5,0.21,40.833333333333336,4.0,7.666666666666668,57.33333333333334,4.833333333333333,2.0,17.333333333333332,1.6666666666666667,59.0
9142018,Hartford,Fairleigh Dickinson,1,3.0,42.555555555555564,13.777777777777779,107.77777777777777,0.26744444444444443,40.0,4.5555555555555545,5.222222222222221,42.333333333333336,4.111111111111111,2.0,13.111111111111109,1.7777777777777777,55.66666666666666,33.111111111111114,19.0,114.88888888888887,0.11922222222222223,30.33333333333333,4.111111111111111,3.7777777777777777,47.22222222222222,7.0,1.5555555555555556,9.777777777777779,1.4444444444444444,43.66666666666666
9142018,Hartford,Delaware St.,1,3.0,41.5,12.9,102.8,0.2873,39.0,4.9,5.3,40.8,4.1,1.9,13.2,1.6,54.9,31.6,20.0,106.1,0.10290000000000002,28.8,6.5,9.0,41.2,5.9,1.2,6.8,1.2,42.7
9152018,Hartford,Lafayette,0,4.0,44.6,13.3,107.6,0.30310000000000004,41.7,5.0,5.7,42.1,4.5,1.9,13.4,1.5,58.2,38.4,17.8,115.1,0.17720000000000002,35.4,5.7,10.7,43.0,7.6,1.4,7.6,0.3,49.3
9212018,Hartford,Stony Brook,0,3.0,45.5,13.8,108.6,0.3049000000000001,42.7,4.8,5.2,43.7,4.2,1.6,14.0,1.7,58.9,42.5,17.0,125.5,0.20210000000000009,39.3,4.0,7.3,53.2,5.0,2.1,7.8,0.5,52.5
9252018,Hartford,Bryant,0,4.0,46.6,14.0,111.2,0.30760000000000004,43.6,4.5,5.5,44.3,5.1,1.7,13.8,1.4,59.7,55.7,22.1,145.4,0.24379999999999996,51.8,5.3,4.7,64.0,4.2,1.0,7.6,1.4,65.8
9282018,Hartford,New Hampshire,0,3.0,44.1,14.3,105.7,0.2942,41.0,4.5,5.6,41.9,4.7,2.1,10.8,1.0,56.1,48.9,23.2,149.5,0.17849999999999994,46.2,5.2,5.6,63.7,5.8,1.2,11.2,2.1,60.9
9302018,Hartford,UMass Lowell,1,3.0,45.1,15.3,106.8,0.2903000000000001,41.5,4.7,6.0,41.4,4.6,1.9,11.2,1.1,57.3,36.6,25.2,117.6,0.0814,34.3,4.2,7.3,43.9,6.6,0.8,7.4,1.3,45.3
10122018,Hartford,UMBC,0,5.0,43.4,15.8,107.6,0.26970000000000005,40.2,4.3,6.6,42.5,5.0,1.7,10.0,1.4,54.4,52.0,26.1,156.8,0.16370000000000004,47.7,5.8,8.9,66.6,4.8,1.4,13.8,1.7,66.1
10142018,Hartford,Binghamton,1,4.0,43.9,15.9,109.7,0.2676,41.0,4.4,6.6,44.1,5.5,1.5,11.2,1.6,55.4,41.9,20.1,129.8,0.1696,38.4,3.8,6.9,53.3,5.4,1.7,10.1,0.8,52.45
10182018,Hartford,Stony Brook,0,3.0,43.6,16.6,112.4,0.24800000000000005,40.7,3.6,6.9,45.4,6.2,1.8,10.6,1.6,54.3,46.2,14.4,125.1,0.2609000000000001,43.0,3.8,5.0,59.7,4.0,2.1,10.0,0.5,57.1
10262018,Hartford,UMass Lowell,1,4.0,45.6,18.3,120.7,0.22270000000000004,42.5,3.5,6.9,49.0,6.4,1.8,10.0,1.8,55.9,40.3,23.3,122.7,0.1352,37.9,4.7,5.8,45.3,6.0,0.7,10.2,1.4,50.8
10282018,Hartford,New Hampshire,0,3.0,43.7,17.5,117.2,0.2203,40.8,3.2,6.7,49.6,6.1,1.9,10.0,2.0,53.8,47.8,22.1,143.4,0.18959999999999996,44.7,5.7,5.5,64.8,4.1,1.9,8.2,1.0,59.5
11092018,Hartford,Binghamton,1,4.0,43.8,18.5,119.9,0.20840000000000009,40.7,3.4,6.8,50.7,5.3,1.7,10.8,1.9,54.3,47.9,24.0,149.7,0.1625,43.2,4.4,7.0,59.9,4.4,1.2,11.5,0.7,59.25
11112018,Hartford,UMBC,0,3.0,43.8,18.8,121.3,0.20350000000000007,40.8,3.1,6.5,50.6,4.9,1.4,11.0,1.7,53.8,54.2,25.6,165.4,0.17320000000000005,50.7,4.7,7.1,74.4,4.3,1.8,12.2,1.9,66.8
8252018,Lipscomb,Iowa,1,5.0,53.0,20.0,135.0,0.261,51.0,4.5,2.0,52.0,2.0,2.0,13.0,2.0,66.0,53.0,15.0,144.0,0.264,50.0,3.0,9.0,71.0,3.0,1.0,18.0,1.0,66.0
8312018,Lipscomb,Arizona,0,3.0,47.0,19.0,120.66666666666669,0.2393333333333333,45.33333333333334,3.6666666666666665,3.333333333333333,45.0,2.6666666666666665,1.3333333333333333,10.666666666666666,1.3333333333333333,57.33333333333334,59.0,18.666666666666668,141.66666666666666,0.3173333333333333,54.66666666666666,6.666666666666668,8.333333333333334,63.33333333333334,3.333333333333333,0.6666666666666666,13.333333333333336,1.3333333333333333,73.0
8312018,Lipscomb,Pacific,0,4.0,45.0,18.25,122.75,0.22399999999999998,43.25,4.0,3.5,45.0,3.0,1.5,12.5,1.75,56.75,62.75,30.25,161.5,0.20275,60.25,5.25,11.0,69.0,3.25,2.75,10.5,1.25,76.0
9012018,Lipscomb,San Diego St.,1,3.0,46.0,18.6,123.0,0.2276,43.6,3.6,4.8,46.0,3.4,1.8,12.8,1.4,57.8,54.8,23.2,136.6,0.2222,50.8,5.2,9.6,51.2,4.0,1.4,15.6,2.4,69.2
9072018,Lipscomb,Purdue,0,3.0,44.83333333333334,18.5,119.33333333333331,0.2243333333333333,42.5,3.0,6.5,43.5,3.6666666666666665,1.5,11.333333333333336,1.3333333333333333,55.0,47.2,14.6,119.2,0.2856,43.4,7.2,7.4,53.6,3.2,1.0,14.0,2.2,62.4
9072018,Lipscomb,Louisville,0,4.0,46.57142857142857,20.142857142857142,126.71428571428572,0.21485714285714286,44.57142857142857,3.4285714285714284,6.142857142857142,47.28571428571429,4.142857142857143,1.2857142857142858,10.285714285714286,1.2857142857142858,56.42857142857143,44.0,14.666666666666664,98.33333333333331,0.31816666666666665,40.66666666666666,5.333333333333333,8.5,41.0,2.6666666666666665,1.3333333333333333,13.5,1.5,57.41666666666666
9082018,Lipscomb,Xavier,1,3.0,47.375,19.75,125.875,0.2255,45.25,3.5,6.5,47.375,3.75,1.625,9.75,1.375,57.375,41.285714285714285,17.0,107.42857142857143,0.2147142857142857,38.57142857142857,3.2857142857142856,5.7142857142857135,39.42857142857143,5.7142857142857135,0.5714285714285714,10.571428571428571,1.1428571428571428,50.42857142857143
9112018,Lipscomb,Belmont,1,3.0,46.66666666666666,18.88888888888889,120.66666666666669,0.2412222222222222,44.33333333333334,3.7777777777777777,6.222222222222222,46.88888888888889,3.333333333333333,1.7777777777777777,9.777777777777779,1.3333333333333333,57.111111111111114,32.625,20.5,111.25,0.104375,29.625,3.75,13.25,42.75,5.875,0.875,5.75,1.25,40.125
9142018,Lipscomb,Creighton,0,3.0,45.9,18.8,121.9,0.2329,43.5,3.6,6.5,48.2,3.3,1.8,9.6,1.3,56.1,54.111111111111114,21.88888888888889,145.55555555555554,0.2312222222222223,49.77777777777778,4.222222222222221,8.0,64.0,4.333333333333333,1.8888888888888888,15.0,1.7777777777777777,67.72222222222223
9142018,Lipscomb,UNI,0,3.0,45.1,19.3,122.0,0.2201,42.5,3.2,6.9,47.6,3.6,1.7,8.6,1.6,54.3,53.33333333333334,21.88888888888889,138.33333333333334,0.22977777777777775,50.33333333333334,3.7777777777777777,6.5555555555555545,63.88888888888889,3.6666666666666665,3.4444444444444446,4.111111111111111,1.8888888888888888,62.611111111111114
9152018,Lipscomb,Illinois,0,3.0,41.4,18.6,113.7,0.20329999999999995,38.9,3.2,7.0,44.1,3.9,1.6,7.2,1.3,49.8,50.33333333333334,15.888888888888891,114.77777777777777,0.30811111111111106,47.555555555555564,6.888888888888888,8.444444444444445,50.111111111111114,4.111111111111111,1.0,17.11111111111111,1.0,66.77777777777777
9222018,Lipscomb,NJIT,1,4.0,44.9,18.4,116.6,0.22979999999999995,42.1,3.7,8.1,47.7,3.2,2.0,6.0,1.1,53.6,34.0,24.2,121.1,0.07359999999999997,31.5,4.4,7.2,48.0,5.7,1.5,7.8,0.8,43.8
9282018,Lipscomb,North Florida,1,4.0,46.2,18.0,116.7,0.24319999999999994,43.5,4.0,8.3,48.2,3.0,2.2,5.8,1.4,55.3,44.1,18.4,124.4,0.20790000000000006,41.7,2.8,4.7,52.9,6.5,1.5,11.4,1.0,54.1
9292018,Lipscomb,Stetson,1,3.0,47.7,17.3,118.6,0.25819999999999993,44.7,4.5,7.4,50.9,2.7,2.2,6.2,1.6,57.5,46.7,17.7,142.5,0.2029,43.1,3.8,5.6,68.1,5.1,2.7,15.8,3.6,61.1
10052018,Lipscomb,Liberty,1,5.0,48.5,18.4,119.4,0.2557999999999999,45.2,4.4,8.4,50.9,2.2,2.3,7.0,1.7,58.7,44.9,17.6,108.6,0.25049999999999994,42.0,4.5,9.6,40.4,5.9,1.9,11.1,1.8,56.85
10072018,Lipscomb,FGCU,0,4.0,48.5,19.8,122.5,0.24039999999999995,45.2,4.1,8.5,51.9,2.5,2.1,7.0,1.8,58.2,46.0,14.3,116.7,0.2943999999999999,42.8,4.7,6.4,57.2,1.7,2.1,14.0,1.1,59.8
10132018,Lipscomb,Jacksonville,1,3.0,48.6,19.2,122.7,0.24809999999999996,45.3,4.1,9.3,51.1,2.5,1.8,6.2,1.7,57.6,41.0,22.4,121.3,0.1526,38.5,5.4,10.5,42.3,5.5,2.0,4.6,1.4,50.7
10172018,Lipscomb,Kennesaw St.,0,5.0,51.0,21.4,128.4,0.24439999999999995,47.3,4.3,9.5,51.9,2.3,1.9,7.0,2.0,60.7,51.5,18.0,123.3,0.2891,48.3,5.9,7.7,53.2,2.7,3.0,13.0,1.2,66.9
10192018,Lipscomb,NJIT,1,3.0,51.4,20.9,125.3,0.2653,48.0,4.9,9.4,51.9,1.9,2.0,8.0,1.7,62.3,39.2,26.6,132.1,0.0818,36.9,4.8,4.9,51.9,5.4,1.2,7.1,1.7,48.75
10262018,Lipscomb,Stetson,1,3.0,55.0,21.9,134.8,0.27379999999999993,51.1,6.0,10.6,57.2,1.8,2.6,9.8,2.0,68.5,37.6,16.1,120.8,0.17949999999999994,35.0,3.4,4.4,61.9,5.1,3.2,9.2,2.1,48.8
10272018,Lipscomb,North Florida,1,4.0,55.3,22.1,134.6,0.2748999999999999,51.4,5.9,9.9,56.7,2.1,2.4,11.2,2.3,69.2,42.5,18.9,120.4,0.20180000000000006,40.0,3.6,5.2,47.4,4.1,1.5,8.6,1.3,51.9
11022018,Lipscomb,FGCU,0,3.0,53.2,22.3,134.8,0.25619999999999993,49.3,5.8,9.3,56.4,2.0,2.0,10.2,2.4,66.1,47.4,12.6,122.4,0.2954,44.1,3.9,5.1,58.9,2.0,1.7,19.0,1.3,62.5
11042018,Lipscomb,Liberty,1,4.0,52.6,23.2,135.9,0.24179999999999996,49.0,6.1,9.4,56.4,1.9,2.3,10.8,2.3,66.4,47.5,17.3,117.3,0.2694,44.2,4.5,8.8,47.9,4.1,1.7,15.3,1.5,61.35
11062018,Lipscomb,Kennesaw St.,0,4.0,50.6,21.6,131.3,0.2433999999999999,47.2,6.3,9.0,55.0,2.1,2.3,11.0,2.1,64.7,53.0,20.9,129.7,0.2706000000000001,49.2,4.9,7.9,53.5,2.2,1.9,11.8,0.9,65.7
11092018,Lipscomb,Jacksonville,1,3.0,49.8,19.9,126.6,0.25859999999999994,46.5,6.7,9.6,53.7,2.0,2.1,10.6,1.9,63.9,39.6,22.4,120.7,0.1334,36.6,4.2,10.6,46.5,5.0,2.3,7.6,1.7,49.9
11152018,Lipscomb,North Florida,1,4.0,51.7,21.4,134.4,0.2393999999999999,48.5,6.6,9.6,56.7,2.4,2.6,11.2,1.9,66.5,44.0,18.5,120.5,0.2152000000000001,41.7,4.1,5.2,48.5,4.5,1.0,10.6,1.6,54.4
8252018,Wright St.,West Virginia,1,4.0,51.66666666666666,27.33333333333333,157.0,0.155,47.0,5.666666666666668,12.333333333333336,67.66666666666667,5.333333333333333,1.6666666666666667,21.0,3.333333333333333,69.5,42.0,17.5,112.0,0.21600000000000005,41.0,5.0,12.5,49.0,3.5,0.5,26.0,4.0,60.5
8312018,Wright St.,Mercer,1,3.0,49.6,22.6,142.8,0.1926,45.0,7.4,9.6,64.2,4.8,1.2,20.2,2.4,68.3,42.75,22.25,120.25,0.16149999999999998,40.0,6.0,11.5,47.0,8.0,2.0,9.5,3.25,55.5
9012018,Wright St.,Morehead St.,1,3.0,48.0,20.166666666666668,136.0,0.21283333333333332,43.83333333333334,7.166666666666668,8.666666666666666,61.16666666666666,4.666666666666667,1.0,18.5,2.5,65.41666666666667,46.33333333333334,15.166666666666664,118.33333333333331,0.2791666666666666,43.16666666666666,4.166666666666667,6.5,55.0,2.6666666666666665,2.1666666666666665,17.333333333333332,3.0,61.33333333333334
9072018,Wright St.,NC State,0,3.0,45.28571428571429,19.857142857142858,131.57142857142858,0.19742857142857145,41.714285714285715,7.0,7.857142857142858,58.14285714285714,4.428571428571429,0.8571428571428571,16.714285714285715,2.2857142857142856,61.5,50.2,25.2,144.6,0.174,45.6,4.4,10.8,60.0,4.8,2.0,10.0,0.8,61.6
