Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
10012016,Kent St.,Bowling Green,0,4,51.0,21.6,140.1,0.20959999999999995,48.2,3.8,8.2,60.9,4.0,1.2,11.0,1.5,61.5,52.0,17.8,134.5,0.26359999999999995,48.3,4.9,8.8,64.6,3.8,1.2,8.4,1.5,62.3
10062016,Kent St.,Ohio,0,4,51.2,22.6,143.8,0.1989999999999999,48.2,4.0,8.7,62.3,4.2,1.4,11.6,1.4,62.4,44.3,16.4,114.4,0.2451,41.7,5.2,9.7,46.0,3.2,1.7,8.8,0.4,55.6
10082016,Kent St.,Central Mich.,1,3,48.8,20.6,135.9,0.20649999999999985,46.1,4.0,7.6,60.3,4.1,1.6,11.4,1.1,60.1,49.0,21.5,131.5,0.2120999999999999,45.4,5.3,8.8,55.0,4.0,1.5,11.4,1.8,61.5
10142016,Kent St.,Ball St.,1,5,47.8,19.9,138.2,0.20189999999999989,44.9,3.6,7.6,61.7,4.2,1.7,12.8,0.9,59.5,55.7,24.4,150.7,0.20390000000000005,52.5,4.3,5.8,66.3,4.5,2.5,8.6,2.0,66.8
10152016,Kent St.,Toledo,0,5,48.2,21.0,145.0,0.1862999999999999,45.3,3.3,7.8,64.8,3.8,1.9,12.6,1.2,59.7,46.4,20.8,132.1,0.19220000000000004,43.6,3.7,5.6,56.2,4.8,1.4,11.8,1.6,57.4
10212016,Kent St.,Western Mich.,1,5,51.3,21.0,151.7,0.19719999999999996,48.3,3.9,7.3,68.8,3.8,2.0,12.2,1.2,63.3,48.3,18.3,135.8,0.22369999999999995,45.0,5.0,7.7,56.8,5.5,3.8,9.5,1.0,61.85
10222016,Kent St.,Northern Ill.,0,5,51.1,20.7,153.9,0.1951,48.0,4.0,7.3,68.6,4.0,2.2,11.4,1.0,63.0,49.5,13.6,120.3,0.3053,44.2,6.2,5.7,51.2,4.0,1.7,16.0,2.8,65.4
10282016,Kent St.,Akron,0,5,51.5,21.4,157.1,0.189,48.5,3.9,7.3,69.0,4.3,2.5,13.6,1.0,64.7,48.2,24.5,139.0,0.1672,44.3,6.3,4.6,58.1,5.3,1.4,9.6,2.2,60.7
10292016,Kent St.,Buffalo,1,4,51.2,21.4,155.0,0.19069999999999995,48.2,4.0,6.6,66.2,4.2,2.9,12.8,0.9,64.5,46.5,19.8,125.4,0.20099999999999996,43.5,3.0,4.7,55.8,7.0,3.2,11.4,2.2,58.4
11042016,Kent St.,Bowling Green,0,4,53.2,21.3,161.8,0.19839999999999994,50.5,4.3,7.6,69.7,3.9,2.9,13.2,1.0,67.0,46.3,16.2,126.7,0.2421999999999999,43.2,6.6,6.2,61.6,4.1,2.1,6.2,0.7,58.1
11102016,Kent St.,Ohio,0,4,57.2,21.5,170.6,0.2109,54.8,4.7,7.4,78.3,3.7,2.7,12.2,0.9,70.7,58.4,20.2,155.5,0.2435,55.5,5.8,9.9,65.9,3.3,2.5,12.0,0.5,72.7
11122016,Kent St.,Eastern Mich.,1,4,59.2,21.8,176.8,0.2128,56.5,4.4,7.5,80.7,3.5,2.5,12.8,0.8,72.5,49.4,23.6,138.2,0.17420000000000002,46.5,5.5,5.3,58.6,8.1,1.1,8.2,0.9,60.1
8272016,Iowa,Loyola Chicago,1,4,51.0,19.0,104.0,0.308,48.0,7.0,10.0,44.0,3.0,4.0,6.0,0.0,65.0,55.0,28.0,143.0,0.18899999999999997,48.0,5.0,15.0,61.0,7.0,8.0,0.0,0.0,68.0
8272016,Iowa,DePaul,1,3,47.0,15.0,100.0,0.3205,44.5,5.0,9.5,40.5,2.5,3.5,6.0,1.0,58.5,46.0,25.5,136.0,0.151,41.0,5.5,6.5,55.0,5.5,5.5,6.0,0.5,60.0
8282016,Iowa,Northern Ill.,1,3,48.66666666666666,15.0,105.33333333333331,0.32,46.66666666666666,4.333333333333333,10.666666666666666,44.0,2.333333333333333,3.0,6.666666666666668,0.6666666666666666,59.33333333333334,52.0,18.0,128.0,0.2685,49.0,5.5,8.5,52.0,6.0,10.0,6.0,1.0,70.5
9022016,Iowa,Western Ill.,1,4,48.75,15.25,108.75,0.30925,46.5,4.5,10.0,48.0,1.75,3.0,8.5,1.25,60.5,32.333333333333336,22.33333333333333,114.0,0.07666666666666666,30.66666666666667,2.333333333333333,4.333333333333333,45.0,7.333333333333332,1.0,10.666666666666666,1.3333333333333333,41.0
9022016,Iowa,Arizona St.,1,3,49.4,15.0,108.2,0.3190000000000001,47.4,4.0,10.6,49.0,2.0,2.8,7.2,1.4,59.8,50.66666666666666,19.33333333333333,131.66666666666666,0.245,48.66666666666666,2.333333333333333,5.666666666666668,51.33333333333334,3.333333333333333,2.0,11.333333333333336,1.0,60.66666666666666
9032016,Iowa,Oakland,1,3,48.16666666666666,15.166666666666664,106.33333333333331,0.31050000000000005,45.83333333333334,4.166666666666667,9.666666666666666,47.66666666666666,2.833333333333333,2.333333333333333,8.666666666666666,1.3333333333333333,59.0,46.8,21.8,131.6,0.2132,42.2,7.0,9.6,48.4,6.0,0.6,11.2,2.6,60.0
9032016,Iowa,Butler,0,3,48.0,15.428571428571427,108.14285714285714,0.3021428571428572,45.714285714285715,4.142857142857143,8.571428571428571,48.0,2.7142857142857144,2.0,8.0,1.2857142857142858,58.14285714285714,58.0,25.0,160.66666666666666,0.2055,55.5,5.166666666666667,12.0,60.33333333333334,5.333333333333333,1.1666666666666667,17.333333333333332,3.333333333333333,73.0
9092016,Iowa,Iowa St.,0,3,45.75,15.5,106.0,0.283625,43.625,4.125,8.625,45.875,3.125,1.75,7.75,1.625,55.5,43.4,19.2,112.4,0.2164,40.6,3.6,6.4,51.6,2.4,1.6,5.2,1.4,51.2
9102016,Iowa,Montana,1,3,45.0,14.888888888888891,103.22222222222223,0.2918888888888889,42.555555555555564,4.5555555555555545,8.11111111111111,45.22222222222222,2.7777777777777777,1.5555555555555556,7.777777777777778,1.5555555555555556,55.0,31.6,23.2,106.8,0.0776,30.6,4.4,5.4,41.2,8.4,0.2,6.4,3.4,39.4
9102016,Iowa,North Dakota St.,1,3,45.2,14.6,103.5,0.2957,42.5,4.5,7.7,46.1,2.6,1.4,7.7,1.4,54.95,43.25,19.125,129.375,0.198125,38.25,4.375,6.875,50.75,5.375,2.25,7.5,2.125,53.625
9162016,Iowa,Lamar University,1,3,44.2,14.3,101.8,0.2936,41.6,4.0,7.8,45.5,2.5,1.5,7.3,1.4,53.35,39.444444444444436,23.0,114.44444444444444,0.1403333333333333,36.77777777777778,3.6666666666666665,9.777777777777779,37.888888888888886,5.333333333333333,0.6666666666666666,8.11111111111111,1.2222222222222223,47.83333333333334
9172016,Iowa,South Dakota,1,3,45.0,14.7,102.9,0.2939,42.1,3.9,7.5,47.5,2.7,1.3,7.5,1.2,53.95,49.5,16.3,133.3,0.2536,47.5,5.2,4.9,65.4,2.7,1.4,9.2,1.3,60.7
9232016,Iowa,Michigan St.,0,3,43.1,14.7,100.4,0.2818,40.3,3.7,7.1,45.6,3.4,1.2,7.8,1.6,51.9,42.5,15.9,96.1,0.2804,37.9,7.4,8.3,36.7,3.4,1.2,11.4,1.6,56.8
9242016,Iowa,Michigan,0,4,43.7,16.3,101.9,0.2713,40.8,3.3,7.1,44.3,4.0,1.0,8.0,1.3,52.0,50.7,14.6,126.0,0.2965,46.6,3.7,5.1,52.4,2.8,2.5,14.8,1.2,64.3
9282016,Iowa,Maryland,1,3,42.3,16.3,100.0,0.2631,39.4,3.5,6.8,43.0,4.2,0.9,9.0,1.1,51.2,44.3,21.2,125.9,0.17579999999999993,42.1,3.7,7.9,47.3,4.7,0.9,18.3,2.7,58.05
10012016,Iowa,Northwestern,1,3,43.0,15.8,99.5,0.2776,40.2,3.4,7.0,42.3,3.6,1.2,8.6,1.0,51.9,42.3,19.4,124.3,0.1834,39.1,4.1,8.4,48.9,6.1,2.2,13.0,2.8,55.1
10072016,Iowa,Purdue,1,5,44.5,16.8,102.5,0.2758999999999999,41.3,3.7,8.3,42.0,3.9,1.4,9.5,0.9,54.35,51.2,19.0,116.5,0.29900000000000004,47.8,4.9,6.2,46.4,3.4,2.5,11.9,2.0,64.55
10082016,Iowa,Indiana,1,3,45.3,16.4,101.1,0.29429999999999995,42.2,3.7,8.4,41.2,3.3,1.6,9.9,0.6,55.55,44.3,18.7,105.5,0.2393999999999999,40.2,5.4,11.1,33.6,4.5,1.2,8.2,0.5,55.0
10142016,Iowa,Maryland,1,3,46.0,16.6,103.7,0.29029999999999995,43.2,3.0,9.1,42.7,3.5,1.6,11.1,0.6,56.15,40.8,22.4,121.2,0.1436999999999999,37.9,4.2,8.4,43.5,4.7,1.8,13.6,3.0,53.6
10152016,Iowa,Ohio St.,0,3,43.9,17.1,101.8,0.26759999999999995,41.5,2.8,9.3,40.3,4.2,1.7,11.8,0.7,54.3,48.1,17.9,118.8,0.2662,46.4,4.7,9.0,50.4,4.2,2.1,9.8,1.7,59.8
10212016,Iowa,Minnesota,0,5,46.6,17.3,108.0,0.2725,44.2,2.8,9.3,42.4,4.4,1.3,12.6,0.9,57.0,48.5,14.1,111.5,0.3201,45.0,4.8,3.4,47.6,3.4,1.2,14.5,1.9,61.75
10222016,Iowa,Wisconsin,0,3,45.7,17.5,108.8,0.2606,43.7,3.0,9.3,42.4,4.8,1.2,12.0,0.9,55.9,47.7,16.9,115.5,0.27640000000000003,44.8,6.2,7.8,47.1,2.4,1.0,14.5,1.4,62.15
10282016,Iowa,Northwestern,1,4,48.1,18.6,113.2,0.2638,45.7,3.2,9.1,45.3,4.5,1.3,11.7,0.7,58.45,33.5,19.6,108.6,0.13019999999999998,30.9,3.0,7.0,39.6,6.0,1.9,7.0,1.6,41.9
10292016,Iowa,Illinois,1,5,49.8,17.6,115.7,0.278,47.6,3.8,9.0,46.9,4.4,1.4,10.9,1.0,60.45,45.3,17.1,118.6,0.24169999999999994,43.1,3.4,8.1,49.9,4.2,1.1,17.0,1.4,58.3
11042016,Iowa,Rutgers,1,3,50.2,17.6,115.2,0.2845,47.8,4.2,8.4,46.5,4.2,1.3,10.9,1.0,61.15,26.3,15.8,90.0,0.1114,24.5,2.3,5.3,29.7,6.5,0.8,12.3,1.9,35.55
11052016,Iowa,Penn St.,0,3,48.2,19.1,115.9,0.2462,46.0,3.9,8.5,46.3,4.3,1.0,10.3,1.0,58.25,51.7,15.9,125.0,0.3034,48.4,4.4,6.5,48.4,2.8,2.5,13.3,2.2,65.25
11092016,Iowa,Nebraska,0,3,45.2,18.4,112.1,0.2335,43.4,3.3,7.5,45.8,4.0,0.8,10.0,1.1,54.3,49.4,16.2,119.2,0.2915,46.4,3.7,6.4,52.2,2.0,1.7,16.8,1.7,63.2
11122016,Iowa,Purdue,0,4,46.5,19.3,118.0,0.2218,44.5,3.3,7.3,47.8,4.5,0.7,9.4,1.0,55.2,46.9,23.3,124.3,0.1875000000000002,44.4,3.4,7.0,52.4,5.0,2.7,11.3,2.7,58.65
11162016,Iowa,Rutgers,1,4,47.5,20.2,118.4,0.2215,45.4,4.8,7.0,45.6,4.4,0.7,8.2,0.9,57.1,27.2,15.6,88.2,0.1258,25.4,2.8,6.5,29.8,8.0,0.6,11.9,2.0,36.55
11192016,Iowa,Nebraska,0,3,47.9,20.0,120.0,0.22579999999999995,45.5,4.7,6.7,46.2,4.2,0.7,7.4,0.8,57.0,49.3,14.9,117.0,0.3091999999999999,45.4,3.2,6.8,50.2,1.8,2.0,16.8,1.3,62.9
11232016,Iowa,Wisconsin,0,4,45.2,20.8,118.5,0.2034,42.6,4.7,6.0,44.5,4.2,0.6,6.8,0.7,53.9,54.8,18.5,136.5,0.2689,52.0,3.7,7.6,60.9,2.3,1.2,12.9,1.1,66.15
8272016,Western Ky.,FGCU,1,4,65.5,17.5,147.5,0.326,62.0,5.0,9.0,66.5,4.5,3.0,8.0,0.5,77.5,37.0,19.0,123.0,0.146,36.0,1.0,9.0,49.0,5.0,2.0,10.0,0.0,45.0
8272016,Western Ky.,Villanova,1,3,60.0,15.666666666666664,139.66666666666666,0.31666666666666665,57.66666666666666,4.666666666666667,9.0,63.33333333333334,3.333333333333333,3.0,8.666666666666666,0.3333333333333333,72.0,42.0,15.0,108.0,0.25,37.0,5.0,7.0,57.0,1.0,2.0,16.0,0.0,57.0
8302016,Western Ky.,Austin Peay,1,3,58.5,14.5,131.5,0.338,55.5,4.0,8.0,61.0,2.5,3.75,7.5,1.5,70.0,42.0,22.0,120.66666666666669,0.1406666666666667,40.66666666666666,4.333333333333333,8.333333333333334,48.66666666666666,6.0,1.0,5.333333333333333,2.0,50.0
9022016,Western Ky.,Cal Poly,0,4,57.4,16.0,133.6,0.31399999999999995,55.0,3.4,8.0,59.0,3.4,3.8,8.0,1.4,68.6,47.66666666666666,21.33333333333333,122.0,0.213,45.66666666666666,3.0,4.666666666666667,48.66666666666666,2.0,1.3333333333333333,8.666666666666666,1.6666666666666667,56.33333333333334
9032016,Western Ky.,Saint Louis,1,3,55.66666666666666,14.333333333333336,124.33333333333331,0.3493333333333333,53.33333333333334,4.166666666666667,8.5,55.33333333333334,2.833333333333333,3.5,8.0,1.1666666666666667,67.33333333333333,43.4,20.2,122.8,0.17819999999999994,40.0,3.2,8.8,46.0,4.6,0.6,8.0,2.0,51.2
9032016,Western Ky.,Arkansas St.,1,4,56.28571428571429,14.0,126.57142857142857,0.3484285714285714,54.0,4.0,8.428571428571429,55.0,2.8571428571428568,3.571428571428572,9.142857142857142,1.2857142857142858,68.42857142857143,54.25,20.25,138.5,0.2545,49.5,2.5,9.0,59.75,5.0,3.0,8.0,1.25,63.75
9062016,Western Ky.,Belmont,1,3,53.875,13.5,122.5,0.34075,51.75,3.75,8.125,54.25,2.75,3.5,9.0,1.125,65.625,45.83333333333334,20.33333333333333,120.16666666666669,0.221,43.83333333333334,10.5,15.5,48.5,3.1666666666666665,0.3333333333333333,14.666666666666664,1.5,64.0
9092016,Western Ky.,Southern Ill.,1,4,54.77777777777778,14.555555555555555,124.77777777777777,0.33322222222222225,52.444444444444436,4.0,8.0,55.77777777777778,3.0,3.7777777777777777,8.444444444444445,1.0,66.77777777777777,50.42857142857143,17.714285714285715,129.71428571428572,0.26342857142857146,47.57142857142857,5.285714285714286,8.0,50.14285714285714,4.285714285714286,0.8571428571428571,18.428571428571427,1.7142857142857142,65.78571428571429
9092016,Western Ky.,Cincinnati,1,3,54.2,13.7,122.2,0.34330000000000005,51.8,4.2,8.6,54.9,2.9,3.6,8.4,1.0,66.2,48.16666666666666,21.0,123.16666666666669,0.2273333333333333,45.16666666666666,4.833333333333333,9.5,50.33333333333334,4.333333333333333,1.1666666666666667,16.333333333333332,0.5,62.33333333333334
9102016,Western Ky.,Michigan St.,0,5,53.6,14.6,122.3,0.33340000000000003,51.3,4.9,8.9,53.3,3.4,3.6,8.6,1.2,66.4,41.625,17.875,98.375,0.243375,38.0,5.875,9.0,39.25,3.25,1.375,11.75,1.125,54.75
9162016,Western Ky.,Pittsburgh,1,5,52.6,14.9,124.8,0.3205000000000001,50.6,5.0,9.3,54.1,3.9,3.8,9.6,1.3,66.2,50.555555555555564,19.666666666666668,128.22222222222223,0.2406666666666667,47.111111111111114,5.111111111111111,9.0,51.33333333333334,5.333333333333333,0.8888888888888888,18.222222222222218,1.6666666666666667,65.66666666666667
9172016,Western Ky.,Robert Morris,1,3,51.6,15.6,122.0,0.31150000000000005,49.1,4.9,9.4,52.1,4.3,3.6,9.4,1.4,64.8,42.5,19.3,135.9,0.16899999999999998,39.9,5.0,6.7,64.6,3.8,1.1,13.5,1.8,55.35
9172016,Western Ky.,Lehigh,1,3,50.3,15.4,119.1,0.3123000000000001,48.2,4.8,9.8,50.0,4.9,3.2,9.2,0.9,62.9,42.8,23.5,130.3,0.1474,39.7,4.2,7.2,53.6,4.8,1.5,9.5,1.2,53.25
9232016,Western Ky.,Fla. Atlantic,1,4,50.6,15.0,118.3,0.3189000000000001,48.2,5.5,9.9,50.2,4.6,3.4,10.4,1.1,64.7,57.2,24.7,150.1,0.22040000000000007,54.1,6.1,7.6,68.1,5.6,2.6,12.6,1.7,72.2
9252016,Western Ky.,Charlotte,1,3,50.7,16.2,123.0,0.2903000000000001,48.0,5.5,9.5,52.5,4.7,3.4,10.2,1.2,64.7,45.6,20.5,148.7,0.16510000000000005,42.6,6.3,7.0,63.6,4.7,3.4,16.7,2.2,63.65
9302016,Western Ky.,Louisiana Tech,1,3,49.1,16.0,119.0,0.29000000000000004,46.4,5.8,9.4,51.3,4.5,3.2,9.8,1.1,63.0,46.0,21.0,133.8,0.1925,42.9,5.4,7.2,62.0,4.6,1.4,9.8,1.0,57.7
10022016,Western Ky.,Middle Tenn.,1,3,49.6,15.4,117.2,0.3113,46.9,6.5,9.7,49.7,4.6,3.1,9.6,1.3,64.0,36.9,23.3,120.2,0.1,33.6,4.3,8.4,47.9,4.6,0.9,7.0,1.2,45.6
10062016,Western Ky.,Southern Miss.,1,4,49.0,15.1,116.7,0.31010000000000004,46.6,6.6,9.7,48.1,4.6,2.8,10.0,1.4,63.4,48.8,19.7,125.1,0.2353,45.8,4.2,6.7,50.7,3.1,1.4,11.9,1.9,60.35
10112016,Western Ky.,Lipscomb,1,5,49.7,16.6,121.5,0.29050000000000004,47.6,6.3,8.9,48.1,5.3,3.3,10.8,1.7,64.7,51.4,23.8,128.3,0.2224,48.0,5.1,10.3,49.6,2.4,1.4,7.4,1.7,61.6
10142016,Western Ky.,UAB,1,4,49.0,15.6,117.2,0.3017,46.6,6.6,8.5,46.7,5.4,3.3,10.8,1.7,64.3,46.8,21.0,135.4,0.1967,43.3,5.5,9.2,55.0,5.5,1.8,12.4,1.6,60.3
10162016,Western Ky.,FIU,1,3,47.3,14.8,108.4,0.3129,44.9,6.3,8.1,43.1,4.2,3.2,10.8,1.7,62.2,40.0,19.5,106.4,0.19030000000000005,37.7,3.2,5.0,40.8,4.6,0.9,11.2,1.4,49.7
10212016,Western Ky.,UTEP,1,3,47.8,14.0,108.9,0.3247999999999999,45.7,6.5,7.9,43.7,3.9,3.1,11.8,2.1,63.3,43.1,21.5,142.3,0.15090000000000006,40.7,5.0,5.7,64.6,6.4,1.7,12.5,1.3,56.05
10232016,Western Ky.,UTSA,1,4,48.9,15.5,116.2,0.3022999999999999,46.4,6.9,7.9,47.8,3.6,3.2,12.8,2.3,65.4,54.1,20.4,142.8,0.2478000000000001,51.9,7.0,11.2,64.7,4.7,1.5,15.5,0.9,70.35
10282016,Western Ky.,Marshall,1,3,47.8,14.5,112.0,0.31409999999999993,45.1,6.3,8.0,46.1,3.2,3.0,11.2,2.1,62.7,51.4,18.7,127.6,0.26159999999999994,47.7,3.6,6.3,55.6,3.0,1.6,8.0,1.8,60.6
10302016,Western Ky.,UAB,1,3,48.2,13.9,109.9,0.32859999999999995,45.5,5.6,8.1,45.2,3.3,2.9,11.2,2.1,62.3,45.2,18.2,122.6,0.2278000000000001,41.8,5.2,7.3,49.8,6.2,2.0,10.6,2.5,57.7
11042016,Western Ky.,Rice,1,3,49.3,13.8,112.3,0.3317,46.5,5.8,7.8,47.7,3.3,2.8,10.2,2.2,63.0,49.1,15.1,126.4,0.2741000000000001,45.9,2.8,4.0,56.1,2.4,3.9,14.4,1.4,63.0
11052016,Western Ky.,Middle Tenn.,1,3,49.4,13.8,113.2,0.3276,46.0,5.6,7.7,47.3,3.1,2.9,10.2,2.0,63.0,43.7,22.0,125.5,0.16519999999999996,40.7,4.7,7.9,50.0,5.7,1.1,8.2,2.7,53.6
11102016,Western Ky.,North Texas,1,3,48.8,13.9,111.6,0.3253,45.2,5.6,7.6,45.9,2.8,3.0,10.2,2.0,62.5,53.3,20.2,133.6,0.25959999999999994,49.3,4.3,5.1,50.3,5.2,1.9,11.4,1.8,65.2
11182016,Western Ky.,UTEP,1,3,48.0,13.5,109.4,0.3262999999999999,44.2,5.8,7.3,46.5,2.3,2.5,10.0,1.9,61.3,41.8,20.5,126.2,0.17350000000000004,39.0,3.3,7.1,53.2,4.9,2.4,10.8,1.5,52.9
11192016,Western Ky.,UTSA,1,4,48.7,13.3,109.7,0.33319999999999994,45.3,4.9,7.0,48.2,1.8,2.7,9.6,1.9,61.1,52.6,20.6,141.9,0.2358,50.1,6.8,10.0,60.8,3.6,1.0,13.3,1.7,67.05
11202016,Western Ky.,Rice,1,5,52.6,13.4,120.2,0.33609999999999995,48.8,4.8,7.4,52.8,2.5,2.5,8.2,1.9,64.0,52.5,17.4,137.4,0.25880000000000003,49.6,2.7,3.1,63.0,3.0,3.3,14.4,1.3,65.7
8272016,Southern Ill.,IUPUI,1,4,50.5,19.5,134.0,0.24600000000000002,49.5,6.5,10.0,50.0,2.5,0.0,20.5,1.5,67.25,46.0,19.0,123.5,0.222,42.5,7.5,6.0,53.5,5.5,3.0,12.0,1.0,62.5
8272016,Southern Ill.,Duquesne,1,3,46.66666666666666,18.0,118.0,0.257,45.33333333333334,7.666666666666668,8.333333333333334,41.333333333333336,3.0,0.6666666666666666,19.666666666666668,1.0,64.83333333333333,53.0,18.0,142.0,0.24600000000000002,50.0,6.0,3.0,61.0,11.0,2.0,5.0,0.0,63.5
9022016,Southern Ill.,UCF,1,5,53.0,19.25,136.0,0.25725,50.25,6.75,8.75,50.25,4.25,0.5,22.25,0.75,71.375,47.25,18.25,113.0,0.26975,44.25,4.5,6.25,53.0,3.25,1.75,7.0,0.5,57.0
9032016,Southern Ill.,Western Mich.,1,3,50.0,16.8,128.8,0.2678,47.0,5.8,8.6,48.2,4.0,0.8,19.8,1.0,66.5,48.66666666666666,19.33333333333333,137.0,0.2071666666666667,46.5,4.333333333333333,7.833333333333332,59.0,4.833333333333333,2.333333333333333,6.333333333333332,0.8333333333333334,58.5
9032016,Southern Ill.,Northern Ariz.,0,4,51.0,18.166666666666668,134.33333333333334,0.255,48.16666666666666,5.5,8.333333333333334,51.33333333333334,4.333333333333333,0.6666666666666666,18.5,1.5,66.41666666666667,45.66666666666666,12.0,127.0,0.2776666666666667,44.33333333333334,8.0,11.333333333333336,57.66666666666666,3.0,1.0,10.0,0.6666666666666666,59.66666666666666
9062016,Southern Ill.,Murray St.,1,3,50.42857142857143,17.714285714285715,129.71428571428572,0.26342857142857146,47.57142857142857,5.285714285714286,8.0,50.14285714285714,4.285714285714286,0.8571428571428571,18.428571428571427,1.7142857142857142,65.78571428571429,53.5,24.66666666666667,155.66666666666666,0.18433333333333332,50.33333333333334,3.8333333333333335,6.833333333333332,77.0,5.5,2.6666666666666665,7.0,1.0,63.5
9092016,Southern Ill.,Western Ky.,0,4,49.25,17.5,130.75,0.253125,46.75,5.25,8.25,50.125,4.5,1.0,17.625,1.5,64.3125,53.875,13.5,122.5,0.34075,51.75,3.75,8.125,54.25,2.75,3.5,9.0,1.125,65.625
9102016,Southern Ill.,Michigan St.,0,3,46.88888888888889,18.666666666666668,128.77777777777777,0.225,44.66666666666666,5.222222222222221,7.888888888888888,49.0,4.5555555555555545,0.8888888888888888,17.555555555555557,1.4444444444444444,61.77777777777778,42.42857142857143,17.0,97.28571428571428,0.262,39.142857142857146,6.0,9.428571428571429,38.714285714285715,3.0,1.2857142857142858,12.0,1.2857142857142858,55.714285714285715
9102016,Southern Ill.,Cincinnati,1,5,48.1,19.2,129.9,0.2275,46.0,5.0,8.1,49.1,5.0,0.9,17.8,1.5,62.9,43.25,19.875,117.875,0.2,40.25,4.0,8.75,46.5,4.875,1.125,13.0,0.5,54.875
9132016,Southern Ill.,Southeast Mo. St.,1,3,48.6,19.0,130.7,0.2319,46.5,4.8,7.8,50.0,5.1,1.0,17.2,1.5,63.0,51.2,23.7,153.7,0.17359999999999998,48.0,4.6,4.8,68.8,5.3,2.9,5.4,1.6,61.4
9162016,Southern Ill.,Youngstown St.,1,4,47.7,18.3,126.1,0.2374,45.6,4.7,7.3,49.6,4.6,1.2,16.6,1.9,61.9,47.9,19.3,139.9,0.2076,44.6,7.3,7.8,59.8,4.9,2.5,12.0,3.4,63.7
9172016,Southern Ill.,Dayton,0,3,47.8,18.2,129.5,0.2312,45.6,3.9,7.3,51.9,4.4,1.0,16.0,2.0,60.7,50.5,17.2,122.9,0.2805,47.5,5.3,7.9,52.1,3.0,1.5,13.6,2.4,64.1
9232016,Southern Ill.,UNI,1,5,47.1,19.1,129.6,0.22690000000000005,45.8,3.9,6.7,52.1,4.4,0.9,15.5,2.2,59.65,52.3,21.2,146.4,0.2226,47.8,4.0,5.1,68.0,2.1,2.6,11.6,1.6,64.7
9242016,Southern Ill.,Drake,1,4,47.9,19.1,128.1,0.2343000000000001,46.6,4.1,7.0,51.7,4.1,0.9,16.1,2.0,60.95,51.6,21.5,156.7,0.2023,48.3,6.5,6.2,74.5,4.8,1.4,14.0,1.2,66.5
9262016,Southern Ill.,Missouri St.,1,5,49.2,19.6,133.2,0.2290000000000001,47.7,4.0,7.1,53.2,4.1,0.8,16.7,1.8,62.35,48.8,18.3,132.7,0.2409000000000001,46.8,4.2,6.2,59.9,3.1,1.5,10.8,1.1,59.9
9302016,Southern Ill.,Bradley,1,3,49.3,18.9,129.4,0.2439000000000001,47.7,3.9,6.6,53.4,3.7,0.7,17.7,1.8,62.75,42.0,18.0,124.2,0.1989,39.2,2.3,6.8,55.1,4.9,1.5,7.5,1.7,49.55
10012016,Southern Ill.,Loyola Chicago,0,4,51.8,17.9,130.5,0.2721000000000001,49.9,3.7,6.4,53.0,3.9,0.9,17.4,1.9,65.1,48.8,22.6,134.1,0.19620000000000004,45.5,4.2,10.5,50.1,4.7,2.7,13.2,3.6,62.3
10072016,Southern Ill.,Indiana St.,1,3,51.2,17.0,128.6,0.2785000000000001,48.9,3.9,6.1,53.4,3.2,0.8,16.2,2.0,64.0,48.4,18.2,142.8,0.2104,44.1,4.4,6.2,60.3,5.0,1.7,11.6,2.2,60.3
10082016,Southern Ill.,Illinois St.,1,4,51.6,17.4,131.7,0.2707000000000001,48.9,4.3,5.8,55.1,3.6,0.9,16.8,2.2,65.2,52.4,16.3,131.9,0.28200000000000003,47.8,4.2,7.2,61.3,2.2,1.0,10.6,1.5,62.9
10102016,Southern Ill.,Wichita St.,0,3,50.9,16.8,129.4,0.2753000000000001,48.3,3.4,6.0,51.3,3.9,0.8,15.3,1.8,62.75,49.3,12.3,120.1,0.327,45.7,4.0,6.8,54.2,1.9,1.9,10.0,1.1,60.2
10152016,Southern Ill.,Evansville,1,3,50.5,16.8,125.9,0.2795000000000001,48.2,3.9,5.7,51.1,4.3,1.0,14.9,1.7,62.85,34.5,22.0,122.4,0.07690000000000005,30.7,3.0,3.8,48.6,5.2,2.3,10.2,4.5,44.9
10212016,Southern Ill.,Drake,1,4,54.0,18.0,133.9,0.2757000000000001,51.5,4.2,5.5,56.2,3.8,1.1,16.1,2.1,67.35,46.8,20.9,142.8,0.184,43.7,3.0,6.1,61.1,3.1,1.0,12.2,1.3,56.9
10222016,Southern Ill.,UNI,0,4,52.0,17.8,127.4,0.27030000000000004,49.3,4.2,5.7,51.9,4.2,1.0,15.1,2.3,64.75,55.9,21.2,149.5,0.24900000000000005,51.0,4.7,4.9,71.3,2.1,2.3,9.6,0.9,67.7
10282016,Southern Ill.,Loyola Chicago,0,4,50.4,17.1,125.6,0.2671,47.4,4.1,5.2,50.6,4.8,1.2,15.1,2.5,63.25,50.8,20.1,130.6,0.23420000000000005,48.8,3.4,8.9,50.6,3.6,1.9,9.6,3.8,60.9
